Id,Predicted
28835,374247.5
28836,418926.12
28837,573425.5
28838,424289.56
28839,231770.47
28840,722825.8
28841,378394.94
28842,529039.7
28843,369521.62
28844,620867.44
28845,687912.06
28846,414008.9
28847,591693.8
28848,342981.06
28849,320128.06
28850,288371.22
28851,605635.06
28852,436150.47
28853,515671.97
28854,443857.94
28855,684779.9
28856,478383.34
28857,540570.44
28858,652577.7
28859,198867.22
28860,316258.0
28861,638780.8
28862,783128.8
28863,304632.66
28864,617744.44
28865,358985.16
28866,511169.84
28867,639409.75
28868,901620.56
28869,604843.75
28870,502554.56
28871,524011.1
28872,396065.5
28873,494260.12
28874,446600.8
28875,648293.7
28876,675604.0
28877,786105.44
28878,661183.75
28879,372305.84
28880,609061.9
28881,627532.5
28882,778340.8
28883,699008.75
28884,357277.25
28885,564060.06
28886,621918.94
28887,411739.66
28888,330360.66
28889,490459.4
28890,553321.06
28891,541299.7
28892,633483.6
28893,289852.38
28894,666476.6
28895,733502.3
28896,474549.94
28897,340207.2
28898,608117.25
28899,366937.7
28900,333126.12
28901,273581.3
28902,633044.0
28903,352284.16
28904,558723.0
28905,371667.66
28906,619763.8
28907,413517.5
28908,706249.25
28909,489905.34
28910,805946.94
28911,900740.2
28912,1125127.9
28913,611531.75
28914,429232.75
28915,550614.8
28916,428992.0
28917,355037.94
28918,825175.2
28919,580949.9
28920,403537.94
28921,285084.1
28922,250701.33
28923,308126.12
28924,350749.16
28925,441834.0
28926,544405.5
28927,506002.6
28928,786880.9
28929,534768.5
28930,365433.75
28931,441203.06
28932,564205.6
28933,746675.6
28934,600965.5
28935,368084.66
28936,866757.56
28937,631534.3
28938,484008.38
28939,785410.7
28940,388917.84
28941,730484.5
28942,586948.0
28943,470048.2
28944,295747.56
28945,846994.9
28946,347661.7
28947,482464.7
28948,409904.12
28949,459561.9
28950,874326.5
28951,626286.3
28952,742295.9
28953,641188.5
28954,417349.75
28955,287422.2
28956,617060.3
28957,374477.6
28958,454052.7
28959,259188.48
28960,326315.8
28961,327963.62
28962,403580.03
28963,591418.4
28964,397033.75
28965,692948.3
28966,359120.34
28967,397754.8
28968,754069.56
28969,275454.38
28970,628043.44
28971,988195.3
28972,266452.3
28973,592731.6
28974,563403.8
28975,505663.72
28976,625835.25
28977,310254.78
28978,853746.44
28979,313856.78
28980,457280.9
28981,683906.2
28982,778966.3
28983,818181.3
28984,409727.1
28985,1014316.06
28986,430310.47
28987,441543.94
28988,728091.0
28989,261939.45
28990,622491.3
28991,1060909.2
28992,500466.56
28993,521930.78
28994,879382.4
28995,588402.0
28996,652741.7
28997,538793.1
28998,516393.38
28999,445645.3
29000,550172.44
29001,332741.2
29002,403517.7
29003,414862.0
29004,657319.9
29005,639317.94
29006,403439.28
29007,424220.22
29008,680327.25
29009,392583.06
29010,333980.28
29011,758268.8
29012,520669.0
29013,518668.94
29014,724312.1
29015,417814.84
29016,979249.4
29017,782888.25
29018,617642.1
29019,394003.56
29020,324848.88
29021,424732.28
29022,322173.78
29023,794400.7
29024,333610.28
29025,471659.1
29026,464723.6
29027,1130859.9
29028,659834.4
29029,324426.94
29030,337687.62
29031,764447.8
29032,715879.5
29033,326653.8
29034,328274.12
29035,498589.62
29036,540049.25
29037,319186.12
29038,506490.16
29039,310156.84
29040,967076.5
29041,607994.3
29042,830545.44
29043,994833.9
29044,547254.06
29045,904312.9
29046,719364.56
29047,848807.25
29048,447452.06
29049,439887.88
29050,837758.2
29051,666123.06
29052,388301.1
29053,314849.84
29054,864970.56
29055,682213.0
29056,504193.88
29057,585618.1
29058,475263.38
29059,597326.4
29060,440189.44
29061,340597.84
29062,515787.25
29063,938134.2
29064,486602.25
29065,483569.78
29066,810482.7
29067,414855.44
29068,368967.34
29069,953466.6
29070,636850.0
29071,442279.97
29072,509872.84
29073,757613.2
29074,486799.3
29075,343431.75
29076,769852.5
29077,564407.8
29078,858808.94
29079,419648.84
29080,597777.9
29081,443560.25
29082,405710.94
29083,851062.6
29084,422045.75
29085,486115.5
29086,874150.2
29087,971640.7
29088,237947.03
29089,393529.78
29090,356606.06
29091,509415.44
29092,435543.66
29093,937289.2
29094,572906.44
29095,352524.16
29096,608772.44
29097,390594.94
29098,348667.9
29099,498312.28
29100,836136.5
29101,307839.78
29102,325105.2
29103,248841.81
29104,477615.4
29105,358449.84
29106,654908.1
29107,638965.94
29108,531268.2
29109,577283.1
29110,747073.1
29111,269461.16
29112,451941.75
29113,472575.16
29114,437879.56
29115,406523.1
29116,617173.94
29117,591381.25
29118,561524.06
29119,273394.25
29120,540162.4
29121,434789.62
29122,583593.75
29123,668593.44
29124,466130.53
29125,763879.1
29126,574668.8
29127,439155.28
29128,412748.0
29129,461902.38
29130,438321.34
29131,731359.94
29132,338626.78
29133,370319.84
29134,392548.78
29135,472069.53
29136,595858.9
29137,592362.2
29138,423728.97
29139,552345.4
29140,282155.56
29141,511765.56
29142,483215.2
29143,665773.3
29144,828795.8
29145,295801.88
29146,285725.9
29147,470323.28
29148,573097.8
29149,233747.33
29150,391393.0
29151,346111.22
29152,393400.12
29153,512081.78
29154,295674.94
29155,581919.9
29156,397375.84
29157,379633.8
29158,463436.3
29159,610929.44
29160,393795.5
29161,372994.2
29162,375715.12
29163,496322.78
29164,645920.44
29165,502008.38
29166,398405.28
29167,435884.53
29168,970755.56
29169,453153.9
29170,475464.8
29171,901465.3
29172,680475.2
29173,418601.88
29174,225368.62
29175,670338.94
29176,325049.78
29177,424795.03
29178,295038.94
29179,698291.7
29180,385894.84
29181,568804.94
29182,549409.0
29183,759742.7
29184,442067.7
29185,403930.47
29186,671244.75
29187,430257.62
29188,564726.75
29189,255480.34
29190,556189.3
29191,532993.44
29192,447272.62
29193,288118.88
29194,530526.6
29195,752870.9
29196,465482.47
29197,636436.75
29198,661615.4
29199,828904.2
29200,335117.97
29201,577400.9
29202,391206.12
29203,667927.1
29204,433201.84
29205,574573.94
29206,585789.25
29207,492657.9
29208,588621.4
29209,624670.44
29210,372530.8
29211,495074.72
29212,453962.38
29213,404443.44
29214,615697.7
29215,475190.03
29216,319749.1
29217,611612.2
29218,580609.7
29219,321661.47
29220,418117.9
29221,548622.06
29222,412134.22
29223,606413.9
29224,590144.94
29225,721362.0
29226,443001.4
29227,557484.7
29228,431153.56
29229,1012067.06
29230,643942.44
29231,490671.34
29232,575751.1
29233,331421.38
29234,414620.8
29235,533141.6
29236,959156.8
29237,743790.1
29238,848442.0
29239,489305.94
29240,757509.1
29241,422881.66
29242,763678.0
29243,329821.62
29244,632236.7
29245,399027.84
29246,428243.34
29247,454753.38
29248,518984.44
29249,815123.1
29250,537547.6
29251,650341.44
29252,632121.25
29253,705413.1
29254,491952.47
29255,611236.44
29256,428735.4
29257,371457.25
29258,583229.06
29259,446951.0
29260,723920.7
29261,809024.44
29262,447337.4
29263,518781.0
29264,320013.94
29265,388917.84
29266,715289.9
29267,538075.06
29268,354706.66
29269,441003.4
29270,878821.5
29271,897255.1
29272,500628.53
29273,455826.62
29274,576968.25
29275,747756.1
29276,547347.75
29277,391779.6
29278,600245.56
29279,398437.44
29280,720701.6
29281,368740.47
29282,392086.1
29283,642207.5
29284,424127.4
29285,323480.28
29286,251704.67
29287,361391.44
29288,276799.06
29289,562326.1
29290,908793.75
29291,634857.06
29292,363873.62
29293,519970.53
29294,508361.22
29295,420511.38
29296,302854.53
29297,629835.8
29298,646239.1
29299,397777.2
29300,296235.03
29301,516909.22
29302,594088.9
29303,447365.94
29304,323752.7
29305,556632.6
29306,817536.9
29307,481445.7
29308,464825.1
29309,452612.56
29310,282879.97
29311,638692.44
29312,591798.25
29313,666284.6
29314,540338.3
29315,673457.7
29316,380525.6
29317,495111.72
29318,465663.0
29319,293975.0
29320,759253.4
29321,561374.44
29322,426908.34
29323,519447.5
29324,480200.97
29325,251788.55
29326,640483.2
29327,407388.06
29328,539163.7
29329,488435.53
29330,727033.56
29331,509241.4
29332,411865.72
29333,411904.25
29334,721750.44
29335,670730.9
29336,375784.84
29337,554665.4
29338,796237.3
29339,489116.56
29340,528930.5
29341,254591.45
29342,427336.47
29343,757613.3
29344,468708.06
29345,347601.12
29346,472502.3
29347,316236.78
29348,501685.25
29349,354567.84
29350,630773.4
29351,489322.06
29352,355460.94
29353,267628.34
29354,639610.25
29355,475619.47
29356,311992.34
29357,476539.38
29358,339536.28
29359,276995.88
29360,363581.0
29361,321334.28
29362,655764.9
29363,452330.0
29364,473111.12
29365,757611.06
29366,375522.9
29367,237948.11
29368,724996.7
29369,411692.72
29370,357104.3
29371,462103.56
29372,570617.94
29373,382576.16
29374,234546.9
29375,334835.78
29376,401699.34
29377,473998.38
29378,1077663.6
29379,276015.6
29380,787850.9
29381,345497.2
29382,367109.9
29383,626602.9
29384,335023.2
29385,443259.0
29386,538347.3
29387,347045.38
29388,453572.94
29389,705752.94
29390,461596.56
29391,387192.34
29392,385490.53
29393,407271.06
29394,337993.34
29395,346448.97
29396,360680.7
29397,697592.25
29398,539436.44
29399,580604.06
29400,695210.7
29401,680040.1
29402,729741.44
29403,259737.47
29404,779541.6
29405,390621.16
29406,499970.7
29407,439730.4
29408,599466.4
29409,642670.25
29410,784889.5
29411,618886.75
29412,476364.7
29413,422715.0
29414,1067193.2
29415,311478.72
29416,634126.06
29417,309770.03
29418,421054.22
29419,453304.38
29420,349723.62
29421,405918.9
29422,332389.4
29423,512909.8
29424,594306.6
29425,637070.0
29426,377088.38
29427,382639.25
29428,504521.25
29429,342172.97
29430,720097.56
29431,278762.88
29432,1028005.6
29433,524473.6
29434,565595.75
29435,753716.44
29436,408129.5
29437,443562.78
29438,429281.7
29439,1074565.9
29440,342621.12
29441,470201.84
29442,430724.12
29443,311863.2
29444,279350.38
29445,316297.7
29446,709296.94
29447,442947.6
29448,379736.9
29449,481771.44
29450,304470.66
29451,510456.75
29452,434649.53
29453,381693.56
29454,675012.0
29455,617216.9
29456,306262.16
29457,359687.22
29458,683612.9
29459,250422.45
29460,241363.88
29461,407375.06
29462,301061.28
29463,358160.06
29464,354469.06
29465,271061.12
29466,323118.3
29467,266237.12
29468,340179.66
29469,461264.53
29470,617975.25
29471,448724.34
29472,627766.4
29473,440526.53
29474,751048.3
29475,613456.56
29476,476128.2
29477,813609.7
29478,596547.7
29479,357562.28
29480,476606.6
29481,656229.8
29482,563017.8
29483,314402.1
29484,645600.6
29485,717951.3
29486,459822.44
29487,362159.03
29488,576001.5
29489,405621.38
29490,417410.4
29491,451045.94
29492,456835.3
29493,299051.53
29494,537029.56
29495,563311.0
29496,360227.0
29497,378608.2
29498,895337.25
29499,323723.06
29500,466931.72
29501,398409.3
29502,538727.7
29503,514721.3
29504,518454.4
29505,427959.84
29506,671991.0
29507,586449.56
29508,837948.3
29509,817175.4
29510,436824.66
29511,612590.75
29512,684405.56
29513,311899.7
29514,644690.94
29515,484956.88
29516,448237.62
29517,644068.94
29518,276304.94
29519,394606.6
29520,796499.56
29521,1033849.5
29522,501664.22
29523,283078.6
29524,690894.06
29525,629902.4
29526,591171.7
29527,736878.5
29528,529642.75
29529,292325.53
29530,579560.56
29531,421100.6
29532,503609.5
29533,337406.28
29534,768949.2
29535,839527.5
29536,373216.22
29537,534748.06
29538,614330.7
29539,313600.56
29540,528212.3
29541,724530.6
29542,404019.2
29543,454966.38
29544,535730.0
29545,359050.4
29546,558088.5
29547,325799.4
29548,601554.4
29549,537983.8
29550,518751.12
29551,335184.94
29552,478023.62
29553,327941.47
29554,505182.22
29555,314099.03
29556,557831.0
29557,558124.56
29558,556987.4
29559,475057.56
29560,475746.7
29561,875672.9
29562,267171.38
29563,1059733.9
29564,609068.56
29565,526853.5
29566,737050.56
29567,435284.7
29568,346935.47
29569,727975.44
29570,509122.28
29571,285131.25
29572,376694.88
29573,520130.2
29574,827461.75
29575,381449.8
29576,283577.84
29577,309124.62
29578,795945.75
29579,657535.7
29580,389059.6
29581,299321.9
29582,872574.2
29583,411214.2
29584,633546.4
29585,339355.75
29586,376517.84
29587,647926.4
29588,330004.78
29589,611639.6
29590,470926.72
29591,262984.0
29592,409284.3
29593,851210.25
29594,356317.03
29595,537865.9
29596,769683.44
29597,347775.0
29598,532071.4
29599,381342.62
29600,405951.88
29601,488236.03
29602,609495.7
29603,332778.8
29604,386260.0
29605,603460.5
29606,284803.03
29607,484856.88
29608,405437.16
29609,489950.12
29610,418806.47
29611,294710.5
29612,457394.8
29613,693084.8
29614,521513.22
29615,277674.88
29616,510114.5
29617,636485.94
29618,240247.98
29619,376230.8
29620,551077.8
29621,486369.28
29622,509004.28
29623,417685.56
29624,677277.25
29625,834879.6
29626,873461.75
29627,643948.6
29628,295331.0
29629,694073.8
29630,598979.4
29631,453391.25
29632,426043.34
29633,988128.44
29634,782688.06
29635,537564.94
29636,565322.1
29637,353607.12
29638,545171.3
29639,564185.94
29640,569603.94
29641,617819.56
29642,527680.4
29643,547258.6
29644,335993.25
29645,564402.4
29646,1092859.9
29647,775865.1
29648,506969.6
29649,590672.06
29650,467315.47
29651,267447.78
29652,474833.7
29653,1127957.5
29654,477429.9
29655,560909.4
29656,277211.6
29657,657885.75
29658,330048.84
29659,387905.8
29660,430480.84
29661,635372.8
29662,565658.2
29663,1138642.9
29664,492762.6
29665,264020.72
29666,594099.6
29667,609750.6
29668,271320.3
29669,542098.1
29670,435094.44
29671,231262.36
29672,485981.3
29673,238534.97
29674,453119.1
29675,573735.6
29676,324682.34
29677,374577.4
29678,455094.5
29679,665654.6
29680,485596.56
29681,503963.0
29682,410733.22
29683,481127.84
29684,520813.38
29685,576392.3
29686,518155.47
29687,344170.78
29688,451811.66
29689,543220.0
29690,1107983.2
29691,609537.44
29692,438498.78
29693,474380.56
29694,341533.6
29695,677358.4
29696,723064.4
29697,532510.25
29698,569489.56
29699,381961.97
29700,551611.3
29701,639253.5
29702,626572.1
29703,552731.7
29704,248743.73
29705,400488.3
29706,668421.1
29707,767845.8
29708,360949.9
29709,303380.62
29710,445249.22
29711,547675.75
29712,679317.8
29713,525467.7
29714,640198.8
29715,765500.1
29716,517005.25
29717,845085.9
29718,764260.0
29719,592610.56
29720,538658.7
29721,498466.06
29722,517163.6
29723,398803.12
29724,460677.03
29725,529857.6
29726,690416.7
29727,337256.8
29728,375375.44
29729,478038.84
29730,729036.1
29731,371086.84
29732,310985.34
29733,684665.06
29734,538705.5
29735,729853.25
29736,450957.84
29737,529142.94
29738,600416.1
29739,414755.3
29740,355830.78
29741,359651.1
29742,422066.6
29743,286339.8
29744,1045235.94
29745,713778.6
29746,457827.1
29747,947446.3
29748,324394.75
29749,386242.94
29750,511645.25
29751,441920.62
29752,468013.16
29753,450076.12
29754,345357.84
29755,420282.84
29756,623368.7
29757,367487.12
29758,356784.56
29759,640767.3
29760,510520.34
29761,552949.94
29762,892997.94
29763,568350.5
29764,486351.28
29765,379621.97
29766,284919.7
29767,516464.44
29768,280353.44
29769,473542.44
29770,416304.5
29771,425341.38
29772,661474.56
29773,629358.94
29774,318332.6
29775,1143666.2
29776,573708.8
29777,322799.53
29778,375454.28
29779,589783.4
29780,428236.38
29781,377846.78
29782,372737.16
29783,498615.75
29784,328576.62
29785,303359.44
29786,920974.6
29787,393473.9
29788,506583.66
29789,365681.66
29790,275428.8
29791,616966.1
29792,494699.06
29793,563476.06
29794,709597.44
29795,571896.8
29796,460123.3
29797,1071117.2
29798,581488.2
29799,586889.3
29800,378862.56
29801,513203.72
29802,324174.4
29803,558161.44
29804,361929.1
29805,237697.48
29806,547283.94
29807,638675.94
29808,539303.7
29809,520651.34
29810,196175.52
29811,596703.25
29812,270527.7
29813,467114.53
29814,557592.75
29815,483252.78
29816,459250.56
29817,436018.25
29818,750313.75
29819,258406.98
29820,771442.94
29821,371933.06
29822,574897.1
29823,639860.1
29824,511730.6
29825,312199.25
29826,611918.44
29827,444258.4
29828,334618.75
29829,525012.25
29830,445510.8
29831,744235.0
29832,501931.1
29833,265672.2
29834,501384.22
29835,562089.2
29836,432247.56
29837,327796.2
29838,282123.47
29839,508678.5
29840,245576.95
29841,360138.88
29842,574161.1
29843,996945.4
29844,558238.56
29845,862825.06
29846,247682.75
29847,367361.0
29848,508664.66
29849,349439.12
29850,886900.06
29851,899337.94
29852,701294.5
29853,297874.6
29854,487090.3
29855,878268.44
29856,287396.94
29857,239381.2
29858,431917.1
29859,1002636.6
29860,250208.78
29861,1033021.94
29862,380551.75
29863,642601.75
29864,276365.22
29865,1052753.9
29866,391178.78
29867,359039.34
29868,598434.1
29869,447702.75
29870,479293.06
29871,440629.28
29872,626947.3
29873,591441.3
29874,585620.06
29875,649756.7
29876,291545.2
29877,585196.94
29878,426352.44
29879,309691.28
29880,482506.22
29881,672227.5
29882,441554.8
29883,720097.56
29884,292258.44
29885,401826.2
29886,568056.8
29887,524290.2
29888,485648.7
29889,669947.8
29890,392268.38
29891,398167.47
29892,286013.44
29893,502373.28
29894,326810.8
29895,532150.7
29896,294947.25
29897,500335.8
29898,653677.2
29899,475910.72
29900,598277.0
29901,271586.12
29902,422741.1
29903,892122.7
29904,426309.34
29905,304033.16
29906,398381.06
29907,371767.2
29908,421105.28
29909,330866.16
29910,649688.2
29911,1113602.0
29912,496365.1
29913,554514.5
29914,292983.47
29915,1164315.8
29916,432333.0
29917,912614.2
29918,294614.56
29919,390408.5
29920,562801.8
29921,551504.25
29922,273285.62
29923,685435.56
29924,766407.0
29925,959303.94
29926,783102.5
29927,526596.56
29928,597205.56
29929,480670.06
29930,412186.16
29931,697729.06
29932,683281.3
29933,268425.66
29934,324813.53
29935,357648.06
29936,851251.6
29937,510284.5
29938,324107.03
29939,442293.75
29940,371593.1
29941,450322.12
29942,290820.34
29943,485569.22
29944,434507.38
29945,306453.6
29946,561712.9
29947,626578.3
29948,368671.47
29949,270779.03
29950,337187.56
29951,430087.38
29952,823664.8
29953,414939.34
29954,370357.25
29955,428460.78
29956,371092.4
29957,469884.22
29958,716300.06
29959,386281.2
29960,546488.2
29961,512058.2
29962,524084.88
29963,390496.22
29964,292974.7
29965,655662.5
29966,556380.8
29967,400652.8
29968,304137.44
29969,443205.3
29970,388211.06
29971,566468.25
29972,307879.16
29973,485955.03
29974,394481.75
29975,553600.75
29976,730724.44
29977,357915.84
29978,392026.56
29979,733042.9
