Id,Predicted
33009,326495.84
33010,317376.03
33011,241095.12
33012,549921.25
33013,405311.1
33014,452077.53
33015,397767.8
33016,321261.75
33017,436069.62
33018,349988.8
33019,604015.4
33020,299677.94
33021,619390.94
33022,236998.55
33023,524067.3
33024,583770.3
33025,668466.2
33026,602698.8
33027,429104.3
33028,426040.78
33029,442920.7
33030,259921.47
33031,586677.5
33032,267618.66
33033,379680.44
33034,913180.06
33035,504176.62
33036,276732.53
33037,474712.16
33038,1049198.2
33039,483551.34
33040,371543.97
33041,545771.8
33042,498792.5
33043,667420.25
33044,317670.06
33045,305294.06
33046,495069.94
33047,909209.7
33048,341656.1
33049,346353.66
33050,394619.66
33051,562685.8
33052,656444.6
33053,819782.5
33054,454548.66
33055,663343.9
33056,557793.4
33057,525775.9
33058,520384.38
33059,1073562.1
33060,699868.8
33061,560783.5
33062,432441.78
33063,393603.72
33064,647452.44
33065,612952.3
33066,300378.38
33067,314803.5
33068,654298.94
33069,562497.0
33070,463456.8
33071,856030.8
33072,409236.3
33073,674215.56
33074,838547.9
33075,393230.4
33076,538605.8
33077,544210.5
33078,433189.28
33079,525937.9
33080,709135.06
33081,219883.27
33082,273820.38
33083,358642.06
33084,594749.06
33085,451551.44
33086,567865.4
33087,720361.44
33088,348710.78
33089,254981.89
33090,421597.2
33091,466832.56
33092,424128.53
33093,497599.94
33094,521020.97
33095,427269.6
33096,465563.25
33097,627932.3
33098,666011.25
33099,678220.94
33100,364242.97
33101,659139.56
33102,184402.19
33103,589894.5
33104,592745.1
33105,238022.36
33106,305688.25
33107,361147.6
33108,572250.44
33109,825081.44
33110,484951.12
33111,663928.6
33112,598044.5
33113,493805.28
33114,433521.97
33115,251765.75
33116,430158.53
33117,557074.7
33118,986888.0
33119,387903.34
33120,700626.8
33121,515376.84
33122,440962.12
33123,404572.3
33124,558491.75
33125,1020328.44
33126,370806.62
33127,345290.7
33128,453802.78
33129,401117.75
33130,337010.34
33131,262453.2
33132,494374.03
33133,340678.38
33134,266213.53
33135,340438.03
33136,608861.9
33137,253808.86
33138,859796.8
33139,265735.66
33140,313490.38
33141,381125.03
33142,351006.66
33143,939841.5
33144,242410.9
33145,958720.1
33146,785641.3
33147,420114.56
33148,671325.1
33149,303298.66
33150,276536.78
33151,694684.7
33152,417807.56
33153,258571.81
33154,287538.53
33155,371033.72
33156,327547.47
33157,468514.03
33158,488778.44
33159,498136.94
33160,434818.8
33161,928702.44
33162,939326.25
33163,353370.84
33164,465921.7
33165,1018751.4
33166,830778.2
33167,394048.03
33168,538445.06
33169,557874.25
33170,536878.06
33171,366568.72
33172,641332.25
33173,518847.7
33174,401129.62
33175,496126.28
33176,634852.06
33177,316907.53
33178,585614.9
33179,846154.56
33180,415844.62
33181,377880.4
33182,523453.94
33183,669303.1
33184,363077.7
33185,571570.9
33186,439620.12
33187,491223.8
33188,497887.12
33189,388829.28
33190,327657.16
33191,442023.56
33192,675249.6
33193,897130.56
33194,330036.53
33195,789260.25
33196,498906.66
33197,307518.38
33198,378623.53
33199,240433.84
33200,589915.3
33201,368437.47
33202,525385.44
33203,364847.22
33204,796373.5
33205,487606.56
33206,667341.94
33207,568117.25
33208,808586.0
33209,399738.8
33210,567796.6
33211,663106.06
33212,407996.3
33213,359667.22
33214,645561.44
33215,785400.1
33216,451086.16
33217,469381.66
33218,531484.25
33219,508310.75
33220,608587.9
33221,558253.75
33222,465425.2
33223,666740.2
33224,443645.25
33225,519423.47
33226,792535.25
33227,318497.0
33228,509508.56
33229,692379.7
33230,263600.03
33231,500386.7
33232,731848.56
33233,403760.56
33234,426405.78
33235,306484.28
33236,457173.2
33237,264687.53
33238,246681.72
33239,469339.12
33240,827075.4
33241,779438.2
33242,301951.16
33243,364539.75
33244,603426.4
33245,662645.8
33246,550378.2
33247,757379.8
33248,460118.2
33249,614095.6
33250,1495826.6
33251,461753.0
33252,491462.78
33253,704748.1
33254,428246.6
33255,365276.47
33256,443674.88
33257,824800.56
33258,502459.16
33259,626802.06
33260,334536.34
33261,689927.06
33262,642189.1
33263,473082.9
33264,282746.34
33265,452816.25
33266,461921.25
33267,506339.66
33268,339793.53
33269,1020053.1
33270,607844.25
33271,617263.94
33272,384265.94
33273,945354.6
33274,530465.9
33275,667673.6
33276,493473.38
33277,1026395.0
33278,647206.75
33279,752654.94
33280,487446.16
33281,960100.75
33282,557112.4
33283,308851.25
33284,552396.94
33285,503432.84
33286,417035.25
33287,448347.3
33288,395672.53
33289,582877.44
33290,505738.34
33291,645292.44
33292,464973.1
33293,780961.25
33294,360571.84
33295,535701.25
33296,458784.84
33297,556831.4
33298,579135.7
33299,368765.1
33300,208449.83
33301,575588.6
33302,499910.66
33303,554949.4
33304,447699.16
33305,623741.9
33306,637408.5
33307,678226.75
33308,550416.56
33309,504549.4
33310,561257.56
33311,918635.8
33312,629035.1
33313,487520.1
33314,492881.72
33315,521574.8
33316,386551.0
33317,344844.12
33318,345991.8
33319,389496.97
33320,370844.8
33321,662670.44
33322,636723.8
33323,488475.06
33324,729449.44
33325,404680.75
33326,287677.88
33327,454986.25
33328,567667.75
33329,636762.06
33330,218914.5
33331,524907.6
33332,884545.25
33333,252104.75
33334,755277.25
33335,540574.6
33336,382865.66
33337,353696.88
33338,235865.06
33339,767781.6
33340,608710.94
33341,265449.2
33342,295690.97
33343,472891.2
33344,415080.3
33345,393631.12
33346,627321.75
33347,714907.56
33348,353331.1
33349,662863.25
33350,415214.53
33351,567636.9
33352,280389.25
33353,573317.25
33354,541138.94
33355,401179.75
33356,492344.25
33357,879396.0
33358,948523.5
33359,424532.4
33360,255458.7
33361,728849.4
33362,585889.7
33363,536033.94
33364,360925.5
33365,450096.53
33366,443747.66
33367,323528.66
33368,326320.9
33369,338539.5
33370,428239.25
33371,609775.3
33372,372840.6
33373,418905.12
33374,537728.2
33375,364903.94
33376,385724.66
33377,681939.9
33378,626252.4
33379,348483.72
33380,470316.34
33381,340312.4
33382,431051.3
33383,480735.03
33384,519767.84
33385,346408.47
33386,604006.7
33387,274750.8
33388,477670.84
33389,354714.3
33390,552864.94
33391,405668.03
33392,459431.53
33393,902838.2
33394,626834.4
33395,679956.6
33396,286595.4
33397,550896.5
33398,400548.94
33399,859284.5
33400,430215.16
33401,773973.1
33402,367671.56
33403,487651.7
33404,439046.97
33405,817554.25
33406,377438.5
33407,711681.1
33408,447763.62
33409,449508.4
33410,340989.44
33411,443028.4
33412,854855.2
33413,733693.44
33414,433525.7
33415,339274.16
33416,555012.4
33417,544426.44
33418,391556.53
33419,400225.53
33420,388328.62
33421,375265.97
33422,807206.06
33423,513965.22
33424,642203.2
33425,330762.2
33426,427914.28
33427,221635.94
33428,433155.4
33429,479563.72
33430,663633.0
33431,408740.94
33432,902513.7
33433,312935.7
33434,425222.44
33435,719350.9
33436,837774.94
33437,949664.9
33438,579766.75
33439,466549.97
33440,412795.44
33441,380699.28
33442,529417.2
33443,364340.94
33444,445960.53
33445,638378.25
33446,424337.28
33447,331920.62
33448,269166.72
33449,455342.62
33450,250733.27
33451,427773.12
33452,669775.6
33453,538042.1
33454,405422.03
33455,489619.12
33456,489561.22
33457,280664.8
33458,332649.47
33459,1068064.0
33460,650974.7
33461,279870.72
33462,615096.1
33463,351854.56
33464,320998.38
33465,476110.88
33466,467424.2
33467,768181.5
33468,279683.12
33469,446775.3
33470,732662.1
33471,673440.56
33472,316169.16
33473,597522.3
33474,661288.5
33475,271335.5
33476,523490.88
33477,467342.16
33478,611094.5
33479,408156.66
33480,1039934.8
33481,640370.3
33482,458528.97
33483,732744.56
33484,386858.6
33485,348713.44
33486,765821.06
33487,455001.44
33488,441252.78
33489,548491.4
33490,523964.38
33491,511975.62
33492,270911.47
33493,711963.5
33494,422736.97
33495,430704.1
33496,353735.34
33497,405852.22
33498,384478.9
33499,316235.78
33500,396534.2
33501,402050.72
33502,406175.16
33503,613849.1
33504,1205245.1
33505,486786.5
33506,361053.56
33507,446046.03
33508,501021.75
33509,797006.4
33510,995325.7
33511,532983.1
33512,690563.6
33513,317645.53
33514,558903.1
33515,463285.34
33516,403122.66
33517,961926.44
33518,755997.94
33519,496596.34
33520,765296.8
33521,263292.28
33522,354374.53
33523,355938.3
33524,327176.28
33525,523747.53
33526,589077.6
33527,631890.5
33528,596838.9
33529,737098.4
33530,740981.1
33531,771615.5
33532,438507.16
33533,621365.2
33534,270294.44
33535,455852.28
33536,551402.7
33537,326931.12
33538,455671.03
33539,335238.66
33540,361931.3
33541,437019.25
33542,807146.06
33543,472200.34
33544,481229.97
33545,345670.56
33546,515050.6
33547,443871.25
33548,984527.56
33549,600047.44
33550,504801.6
33551,690683.5
33552,469982.3
33553,394588.78
33554,494626.78
33555,511988.3
33556,254906.52
33557,319271.88
33558,497228.5
33559,772591.1
33560,356250.4
33561,305642.78
33562,653299.5
33563,574647.44
33564,709128.3
33565,800796.06
33566,361036.34
33567,720414.3
33568,474650.16
33569,491859.94
33570,531788.44
33571,591532.1
33572,776752.7
33573,729068.3
33574,487254.7
33575,379143.47
33576,447846.03
33577,541328.4
33578,221567.89
33579,489207.0
33580,494033.25
33581,660667.0
33582,275048.38
33583,564641.44
33584,271783.56
33585,426758.5
33586,486116.6
33587,523956.88
33588,360928.94
33589,389726.6
33590,737301.56
33591,441881.94
33592,460318.75
33593,351533.6
33594,390075.38
33595,594635.06
33596,721724.3
33597,484597.0
33598,350301.7
33599,920162.3
33600,660544.75
33601,720925.7
33602,692842.06
33603,474019.56
33604,269457.2
33605,1071314.1
33606,543262.6
33607,531473.06
33608,540004.25
33609,432095.5
33610,278872.4
33611,656730.2
33612,972124.3
33613,391965.62
33614,403453.8
33615,812242.44
33616,319719.47
33617,334437.16
33618,320041.0
33619,322056.25
33620,322822.56
33621,522439.53
33622,971163.44
33623,504816.03
33624,563473.06
33625,303159.28
33626,462756.34
33627,520220.62
33628,366413.88
33629,362848.88
33630,490401.4
33631,600283.9
33632,279649.8
33633,654352.6
33634,308301.84
33635,512271.1
33636,485788.5
33637,639672.6
33638,541671.8
33639,478486.03
33640,764395.25
33641,755538.8
33642,593021.6
33643,508925.3
33644,415017.78
33645,389099.34
33646,563244.75
33647,342562.78
33648,637781.25
33649,431341.62
33650,477312.0
33651,610151.1
33652,589367.56
33653,390276.3
33654,454416.0
33655,440762.4
33656,805353.75
33657,312402.22
33658,581850.0
33659,470438.38
33660,1034834.9
33661,883917.9
33662,440455.66
33663,814969.0
33664,444834.47
33665,385379.4
33666,614793.5
33667,438555.66
33668,320493.66
33669,517655.06
33670,1011853.44
33671,383376.8
33672,356169.9
33673,392629.34
33674,766931.25
33675,485642.12
33676,303833.1
33677,762868.9
33678,469769.0
33679,607910.94
33680,712805.94
33681,256406.22
33682,586661.3
33683,344325.56
33684,940324.7
33685,450201.7
33686,434998.8
33687,311654.12
33688,883826.8
33689,589786.5
33690,544407.25
33691,392373.7
33692,339696.0
33693,550144.2
33694,560422.6
33695,330875.12
33696,359819.22
33697,881948.4
33698,417418.44
33699,702159.25
33700,360540.53
33701,338848.6
33702,352712.62
33703,588044.3
33704,359135.28
33705,593917.56
33706,819126.8
33707,450380.78
33708,552718.4
33709,260342.72
33710,537914.9
33711,571848.94
33712,662128.44
33713,405200.94
33714,415517.16
33715,227830.34
33716,637260.8
33717,401965.6
33718,835023.8
33719,728067.8
33720,379591.75
33721,711029.2
33722,400999.2
33723,526502.44
33724,564774.5
33725,380895.75
33726,601389.75
33727,483089.03
33728,483971.66
33729,317295.22
33730,489485.6
33731,793464.7
33732,723908.8
33733,348700.16
33734,405098.56
33735,404386.4
33736,450454.66
33737,305667.84
33738,412037.12
33739,412950.16
33740,388376.4
33741,766818.6
33742,229151.95
33743,668255.9
33744,637050.0
33745,551637.8
33746,449834.3
33747,512315.06
33748,558812.5
33749,477463.16
33750,534282.4
33751,482463.34
33752,621505.06
33753,487277.44
33754,315588.94
33755,905111.56
33756,564888.1
33757,249545.75
33758,451580.72
33759,330919.94
33760,397604.34
33761,377163.6
33762,351131.53
33763,585408.25
33764,469087.62
33765,430875.8
33766,459445.12
33767,508257.44
33768,248303.7
33769,534299.2
33770,257731.06
33771,405029.03
33772,517580.03
33773,781912.94
33774,384338.5
33775,357191.72
33776,1197441.9
33777,467930.84
33778,756370.75
33779,647173.4
33780,627262.56
33781,350994.94
33782,472039.16
33783,491308.16
33784,369167.62
33785,468584.2
33786,664047.06
33787,751820.6
33788,367213.22
33789,643224.4
33790,548123.75
33791,990493.6
33792,422455.66
33793,712788.94
33794,258964.19
33795,366478.53
33796,438339.5
33797,632194.3
33798,505037.53
33799,392525.62
33800,874655.25
33801,559260.9
33802,337062.75
33803,450249.78
33804,717003.7
33805,318370.38
33806,321045.53
33807,792848.2
33808,788262.06
33809,529514.7
33810,549832.6
33811,414077.62
33812,941766.94
33813,732051.0
33814,382981.78
33815,382127.72
33816,297465.5
33817,283615.7
33818,373186.0
33819,508822.9
33820,727431.4
33821,703220.06
33822,368308.88
33823,534411.8
33824,413916.94
33825,648264.9
33826,1169094.2
33827,429246.75
33828,276908.34
33829,448811.47
33830,559028.9
33831,460763.7
33832,536235.9
33833,268529.3
33834,814753.0
33835,437080.5
33836,294435.38
33837,344137.78
33838,424336.9
33839,543208.2
33840,602218.5
33841,402431.62
33842,542383.56
33843,305227.4
33844,924182.3
33845,267718.72
33846,362616.06
33847,515239.25
33848,337795.47
33849,482651.56
33850,431244.16
33851,842037.8
33852,383685.16
33853,711485.0
33854,879890.94
33855,506590.34
33856,586905.3
33857,599314.9
33858,433776.75
33859,394901.25
33860,355939.66
33861,427356.78
33862,546884.2
33863,620136.25
33864,860030.56
33865,523148.0
33866,774918.5
33867,532728.5
33868,798739.0
33869,361588.03
33870,531538.44
33871,270677.75
33872,622211.4
33873,366392.22
33874,719459.25
33875,367665.97
33876,291141.4
33877,383309.53
33878,357205.0
33879,659416.9
33880,583778.7
33881,747248.7
33882,802779.5
33883,478053.2
33884,482397.1
33885,293974.7
33886,585314.5
33887,364392.72
33888,706163.6
33889,746142.8
33890,749650.56
33891,385137.62
33892,449640.47
33893,483718.78
33894,557771.56
33895,932059.0
33896,280548.4
33897,424231.7
33898,756749.56
33899,308408.28
33900,436655.97
33901,376705.62
33902,644029.06
33903,308716.97
33904,310613.53
33905,648106.06
33906,518756.66
33907,463442.66
33908,248129.25
33909,388800.0
33910,400840.12
33911,415526.28
33912,358149.53
33913,257741.14
33914,596905.5
33915,412988.38
33916,709058.0
33917,262976.1
33918,259361.86
33919,792294.94
33920,681803.3
33921,719302.2
33922,300904.22
33923,347153.25
33924,606937.7
33925,543198.4
33926,823662.4
33927,337085.56
33928,288923.1
33929,756974.0
33930,405642.1
33931,556204.6
33932,434758.28
33933,281364.03
33934,470506.12
33935,449123.62
33936,522120.75
33937,421459.3
33938,535123.75
33939,556275.7
33940,437329.03
33941,584845.25
33942,501840.94
33943,245415.78
33944,416553.9
33945,305975.84
33946,420076.5
33947,526703.8
33948,324371.16
33949,772314.9
33950,585300.5
33951,579303.06
33952,327879.4
33953,455973.16
33954,537131.56
33955,326260.84
33956,647330.8
33957,645667.4
33958,433508.34
33959,366438.0
33960,546985.4
33961,901022.44
33962,413295.7
33963,467184.4
33964,220755.66
33965,462328.47
33966,628698.7
33967,353191.28
33968,477154.97
33969,323117.0
33970,348609.03
33971,501905.53
33972,411121.0
33973,248903.53
33974,726098.56
33975,935607.06
33976,479146.78
33977,387243.22
33978,682656.3
33979,445739.84
33980,399274.34
33981,390941.62
33982,716170.6
33983,252758.36
33984,347908.9
33985,616552.6
33986,592156.4
33987,457515.12
33988,445897.16
33989,324695.5
33990,359066.44
33991,647754.44
33992,262823.66
33993,525509.2
33994,516084.12
33995,794840.8
33996,656685.06
33997,274895.22
33998,580111.3
33999,379549.75
34000,666137.0
34001,555581.7
34002,324064.4
34003,471470.47
34004,580562.4
34005,335766.9
34006,411901.97
34007,440414.06
34008,363287.22
34009,302331.8
34010,578605.1
34011,787985.44
34012,244436.38
34013,588347.2
34014,335617.72
34015,643504.75
34016,714526.5
34017,453390.97
34018,430990.88
34019,498491.94
34020,369446.22
34021,511135.03
34022,561638.25
34023,432098.38
34024,397519.78
34025,368736.97
34026,365793.8
34027,813233.0
34028,894358.56
34029,276850.53
34030,365809.5
34031,377865.62
34032,704759.56
34033,745235.4
34034,484154.47
34035,589459.2
34036,501973.03
34037,200094.23
34038,511775.97
34039,546120.6
34040,415027.28
34041,425523.44
34042,581284.8
34043,475501.9
34044,393087.16
34045,618489.0
34046,1014060.8
34047,524089.8
34048,698673.1
34049,376015.03
34050,508722.97
34051,623608.0
34052,290017.97
34053,847654.4
34054,913687.06
34055,406502.97
34056,732234.6
34057,362439.06
34058,543437.75
34059,281067.4
34060,324145.72
34061,392041.9
34062,436328.78
34063,426595.75
34064,605226.8
34065,421184.47
34066,380601.28
34067,970698.6
34068,470373.75
34069,389788.66
34070,839510.44
34071,673725.75
34072,363635.94
34073,527956.06
34074,566919.0
34075,342414.16
34076,672911.56
34077,303274.94
34078,383210.5
34079,284718.12
34080,952039.75
34081,456933.44
34082,555907.1
34083,404252.6
34084,649768.94
34085,288864.4
34086,650221.5
34087,398142.38
34088,576854.2
34089,491004.16
34090,329172.4
34091,819175.25
34092,749404.7
34093,477937.4
34094,315613.03
34095,994674.75
34096,435024.53
34097,488978.9
34098,430816.62
34099,741044.75
34100,623879.9
34101,337813.53
34102,358171.75
34103,332433.2
34104,337396.9
34105,448187.44
34106,432943.12
34107,239025.52
34108,555633.6
34109,866037.2
34110,579345.56
34111,556598.3
34112,864308.6
34113,480633.72
34114,977525.7
34115,509770.53
34116,312165.75
34117,762223.06
34118,956326.7
34119,555937.9
34120,617902.94
34121,260261.3
34122,274488.9
34123,641075.44
34124,506648.78
34125,403700.5
34126,476080.9
34127,422941.03
34128,683419.75
34129,509556.2
34130,444119.38
34131,368431.84
34132,485119.97
34133,359766.38
34134,529151.2
34135,467975.03
34136,274808.47
34137,941405.0
34138,213228.31
34139,591139.6
34140,331392.4
34141,589807.9
34142,475340.06
34143,404947.9
34144,523950.88
34145,490551.56
34146,353860.53
34147,248110.55
34148,474452.84
34149,229852.78
34150,443791.25
34151,427445.25
