TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
geylang,2,19,eunos crescent,01 to 03,65.0,improved,1977,300000.0,2021,10,3_ROOM,2,13.11609645140749,44
bukit merah,2,47,telok blangah drive,01 to 03,65.0,improved,1976,300000.0,2019,12,3_ROOM,2,13.11609645140749,43
punggol,4,134,edgedale plains,04 to 06,112.0,premium apartment,2003,390000.0,2020,6,5_ROOM,5,13.202645816485072,17
central area,3,671A,klang lane,01 to 03,75.0,model a,2003,456000.0,2018,3,4_ROOM,2,13.097341679593239,15
bishan,4,161,bishan street 13,16 to 18,121.0,improved,1988,735000.0,2019,9,5_ROOM,17,13.11609645140749,31
clementi,3,208B,clementi avenue 6,16 to 18,93.0,model a,2017,890000.0,2023,11,4_ROOM,17,13.097341679593239,6
tampines,3,247,tampines street 21,04 to 06,91.0,new generation,1984,555000.0,2023,9,4_ROOM,5,12.821173685684501,39
sembawang,3,351B,canberra road,01 to 03,93.0,model a,2001,475000.0,2023,9,4_ROOM,2,13.097341679593239,22
bukit panjang,4,410,saujana road,04 to 06,134.0,improved,1989,665000.0,2023,7,5_ROOM,5,13.11609645140749,34
bukit batok,3,536,bukit batok street 52,07 to 09,107.0,model a,1986,335000.0,2019,5,4_ROOM,8,13.097341679593239,33
hougang,5,141,lorong ah soo,01 to 03,148.0,maisonette,1985,680000.0,2017,6,EXECUTIVE,2,13.532864072879171,32
bedok,4,652,jalan tenaga,04 to 06,125.0,improved,1996,792000.0,2024,9,5_ROOM,5,13.11609645140749,28
choa chu kang,4,612,choa chu kang street 62,10 to 12,134.0,model a,1996,655000.0,2024,1,5_ROOM,11,13.097341679593239,28
choa chu kang,3,435,choa chu kang avenue 4,04 to 06,104.0,model a,1993,510000.0,2024,3,4_ROOM,5,13.097341679593239,31
bukit panjang,3,115,pending road,01 to 03,103.0,model a,1988,450000.0,2023,1,4_ROOM,2,13.097341679593239,35
kallang/whampoa,2,64,kallang bahru,07 to 09,65.0,improved,1974,388888.0,2025,6,3_ROOM,8,13.11609645140749,51
yishun,3,511A,yishun street 51,13 to 15,93.0,model a,2017,533000.0,2022,7,4_ROOM,14,13.097341679593239,5
woodlands,3,729,woodlands circle,04 to 06,91.0,model a2,1997,310000.0,2018,11,4_ROOM,5,12.915786102445603,21
hougang,2,321,hougang avenue 5,01 to 03,67.0,new generation,1983,360000.0,2023,3,3_ROOM,2,12.821173685684501,40
sembawang,1,463A,sembawang drive,04 to 06,46.0,model a,2015,218000.0,2020,3,2_ROOM,5,13.097341679593239,5
tampines,4,294,tampines street 22,01 to 03,126.0,improved,1985,640000.0,2025,1,5_ROOM,2,13.11609645140749,40
tampines,4,708,tampines street 71,07 to 09,119.0,improved,1997,605000.0,2022,1,5_ROOM,8,13.11609645140749,25
bedok,3,43,chai chee street,04 to 06,92.0,new generation,1980,385000.0,2021,1,4_ROOM,5,12.821173685684501,41
yishun,4,322,yishun central,01 to 03,122.0,improved,1988,580000.0,2023,5,5_ROOM,2,13.11609645140749,35
tampines,3,869A,tampines avenue 8,07 to 09,92.0,model a,2015,495000.0,2019,7,4_ROOM,8,13.097341679593239,4
woodlands,3,12B,marsiling lane,22 to 24,95.0,model a,2013,420000.0,2017,3,4_ROOM,23,13.097341679593239,4
hougang,4,655,hougang avenue 8,13 to 15,120.0,improved,1987,535000.0,2017,2,5_ROOM,14,13.11609645140749,30
hougang,3,920,hougang street 91,13 to 15,100.0,model a,1998,383000.0,2018,5,4_ROOM,14,13.097341679593239,20
bukit batok,4,216,bukit batok street 21,01 to 03,121.0,improved,1985,448888.0,2019,8,5_ROOM,2,13.11609645140749,34
yishun,3,505A,yishun street 51,13 to 15,92.0,model a,2016,538000.0,2022,9,4_ROOM,14,13.097341679593239,6
jurong west,3,267,boon lay drive,04 to 06,102.0,model a,1998,375000.0,2018,5,4_ROOM,5,13.097341679593239,20
hougang,2,201,hougang street 21,04 to 06,68.0,new generation,1984,425000.0,2023,1,3_ROOM,5,12.821173685684501,39
bedok,3,34,bedok south avenue 2,04 to 06,90.0,improved,1977,327500.0,2018,10,4_ROOM,5,13.11609645140749,41
bishan,3,239,bishan street 22,07 to 09,105.0,model a,1992,560000.0,2019,8,4_ROOM,8,13.097341679593239,27
punggol,3,305B,punggol road,13 to 15,93.0,premium apartment,2012,522000.0,2019,11,4_ROOM,14,13.202645816485072,7
sengkang,3,211C,compassvale lane,07 to 09,93.0,model a,2013,420000.0,2017,9,4_ROOM,8,13.097341679593239,4
queenstown,1,52,commonwealth drive,04 to 06,47.0,model a,2015,360000.0,2019,3,2_ROOM,5,13.097341679593239,4
serangoon,5,417,serangoon central,04 to 06,146.0,maisonette,1989,955000.0,2021,7,EXECUTIVE,5,13.532864072879171,32
hougang,2,365D,upper serangoon road,13 to 15,67.0,model a,2018,465000.0,2021,12,3_ROOM,14,13.097341679593239,3
woodlands,2,341,woodlands avenue 1,01 to 03,69.0,new generation,1995,257000.0,2018,8,3_ROOM,2,12.821173685684501,23
sengkang,3,211B,compassvale lane,07 to 09,93.0,model a,2013,548000.0,2022,11,4_ROOM,8,13.097341679593239,9
jurong west,2,187,boon lay avenue,13 to 15,68.0,improved,1978,318000.0,2023,3,3_ROOM,14,13.11609645140749,45
central area,3,53,chin swee road,04 to 06,77.0,improved,1974,510000.0,2024,3,4_ROOM,5,13.11609645140749,50
geylang,5,326,ubi avenue 1,04 to 06,146.0,maisonette,1986,850000.0,2022,12,EXECUTIVE,5,13.532864072879171,36
serangoon,3,334,serangoon avenue 3,10 to 12,84.0,simplified,1987,550000.0,2018,10,4_ROOM,11,12.87283375468843,31
hougang,3,134,lorong ah soo,07 to 09,103.0,model a,1984,488000.0,2022,6,4_ROOM,8,13.097341679593239,38
serangoon,3,111,serangoon north avenue 1,10 to 12,91.0,new generation,1985,375000.0,2021,2,4_ROOM,11,12.821173685684501,36
bedok,2,126,bedok reservoir road,01 to 03,64.0,simplified,1987,277000.0,2017,10,3_ROOM,2,12.87283375468843,30
sengkang,4,121C,sengkang east way,01 to 03,109.0,improved,2000,615000.0,2025,5,5_ROOM,2,13.11609645140749,25
punggol,3,220B,sumang lane,01 to 03,93.0,model a,2018,568000.0,2024,6,4_ROOM,2,13.097341679593239,6
serangoon,5,418,serangoon central,04 to 06,146.0,maisonette,1989,1055501.0,2021,12,EXECUTIVE,5,13.532864072879171,32
bukit batok,5,330,bukit batok street 33,07 to 09,152.0,maisonette,1986,775000.0,2021,6,EXECUTIVE,8,13.532864072879171,35
tampines,5,156,tampines street 12,04 to 06,148.0,maisonette,1984,938000.0,2023,3,EXECUTIVE,5,13.532864072879171,39
punggol,4,267B,punggol field,13 to 15,116.0,premium apartment,2013,600000.0,2017,5,5_ROOM,14,13.202645816485072,4
sengkang,4,322B,anchorvale drive,10 to 12,110.0,improved,2002,485000.0,2018,11,5_ROOM,11,13.11609645140749,16
queenstown,1,111,commonwealth crescent,07 to 09,47.0,standard,1969,288000.0,2024,12,2_ROOM,8,12.889063464246744,55
yishun,4,331,yishun ring road,07 to 09,122.0,improved,1988,408888.0,2019,2,5_ROOM,8,13.11609645140749,31
bedok,2,748C,bedok reservoir crescent,07 to 09,66.0,dbss,2014,488888.0,2020,10,3_ROOM,8,13.547326155982724,6
yishun,3,278,yishun street 22,07 to 09,84.0,simplified,1985,290000.0,2019,3,4_ROOM,8,12.87283375468843,34
jurong west,4,218B,boon lay avenue,10 to 12,114.0,improved,2018,675000.0,2022,6,5_ROOM,11,13.11609645140749,4
punggol,3,638B,punggol drive,04 to 06,90.0,premium apartment,2005,440000.0,2022,3,4_ROOM,5,13.202645816485072,17
jurong west,3,646,jurong west street 61,13 to 15,100.0,model a,1998,510000.0,2024,1,4_ROOM,14,13.097341679593239,26
sengkang,4,216A,compassvale drive,10 to 12,112.0,premium apartment,2017,945000.0,2023,7,5_ROOM,11,13.202645816485072,6
toa payoh,2,146,potong pasir avenue 1,01 to 03,64.0,simplified,1998,378000.0,2020,3,3_ROOM,2,12.87283375468843,22
tampines,2,406,tampines street 41,07 to 09,64.0,simplified,1986,300000.0,2019,4,3_ROOM,8,12.87283375468843,33
sengkang,4,307C,anchorvale road,13 to 15,110.0,improved,2001,465000.0,2020,9,5_ROOM,14,13.11609645140749,19
tampines,3,730,tampines street 71,10 to 12,101.0,model a,1997,440000.0,2020,10,4_ROOM,11,13.097341679593239,23
sengkang,4,319C,anchorvale drive,10 to 12,110.0,improved,2002,600000.0,2022,11,5_ROOM,11,13.11609645140749,20
ang mo kio,2,443,ang mo kio avenue 10,07 to 09,82.0,new generation,1979,340000.0,2018,3,3_ROOM,8,12.821173685684501,39
geylang,2,99,old airport road,07 to 09,56.0,standard,1969,328000.0,2022,6,3_ROOM,8,12.889063464246744,53
bishan,3,122,bishan street 12,04 to 06,84.0,simplified,1986,583888.0,2023,3,4_ROOM,5,12.87283375468843,37
sengkang,3,264B,compassvale bow,04 to 06,92.0,premium apartment,2007,470000.0,2017,2,4_ROOM,5,13.202645816485072,10
bishan,5,219,bishan street 23,07 to 09,149.0,maisonette,1992,1088000.0,2022,7,EXECUTIVE,8,13.532864072879171,30
yishun,2,111,yishun ring road,01 to 03,67.0,new generation,1982,400000.0,2025,1,3_ROOM,2,12.821173685684501,43
ang mo kio,2,150,ang mo kio avenue 5,04 to 06,68.0,new generation,1981,278000.0,2020,10,3_ROOM,5,12.821173685684501,39
sengkang,3,279B,sengkang east avenue,13 to 15,92.0,premium apartment,2015,600000.0,2019,8,4_ROOM,14,13.202645816485072,4
bishan,4,163,bishan street 13,19 to 21,121.0,improved,1988,942000.0,2024,1,5_ROOM,20,13.11609645140749,36
kallang/whampoa,4,9,boon keng road,25 to 27,117.0,dbss,2011,970000.0,2017,5,5_ROOM,26,13.547326155982724,6
woodlands,3,802,woodlands street 81,07 to 09,84.0,simplified,1989,332000.0,2017,5,4_ROOM,8,12.87283375468843,28
yishun,3,509B,yishun avenue 4,04 to 06,93.0,model a,2018,611000.0,2025,1,4_ROOM,5,13.097341679593239,7
yishun,3,429B,yishun avenue 11,07 to 09,92.0,model a,2015,390000.0,2019,9,4_ROOM,8,13.097341679593239,4
serangoon,5,423,serangoon central,01 to 03,146.0,maisonette,1989,925000.0,2022,4,EXECUTIVE,2,13.532864072879171,33
toa payoh,4,43,lorong 5 toa payoh,07 to 09,122.0,improved,1993,780000.0,2023,6,5_ROOM,8,13.11609645140749,30
bedok,3,765,bedok reservoir view,10 to 12,105.0,premium apartment,2000,532000.0,2018,4,4_ROOM,11,13.202645816485072,18
ang mo kio,3,438,ang mo kio avenue 10,10 to 12,92.0,new generation,1979,538000.0,2024,7,4_ROOM,11,12.821173685684501,45
yishun,2,729,yishun street 71,04 to 06,64.0,simplified,1987,238000.0,2020,1,3_ROOM,5,12.87283375468843,33
punggol,3,636B,punggol drive,04 to 06,90.0,premium apartment,2007,365000.0,2017,9,4_ROOM,5,13.202645816485072,10
bukit merah,3,24,telok blangah crescent,07 to 09,82.0,improved,1975,480000.0,2022,4,4_ROOM,8,13.11609645140749,47
hougang,3,406,hougang avenue 10,01 to 03,91.0,new generation,1985,358000.0,2018,3,4_ROOM,2,12.821173685684501,33
tampines,3,156,simei road,07 to 09,104.0,model a,1989,600000.0,2024,2,4_ROOM,8,13.097341679593239,35
bukit merah,2,22,havelock road,10 to 12,64.0,standard,1969,345000.0,2022,1,3_ROOM,11,12.889063464246744,53
choa chu kang,3,412,choa chu kang avenue 3,04 to 06,104.0,model a,1992,525000.0,2023,10,4_ROOM,5,13.097341679593239,31
bukit batok,3,451B,bukit batok west avenue 6,01 to 03,93.0,model a,2019,595000.0,2025,2,4_ROOM,2,13.097341679593239,6
tampines,4,347,tampines street 33,04 to 06,121.0,improved,1996,620000.0,2022,11,5_ROOM,5,13.11609645140749,26
yishun,3,453,yishun street 41,07 to 09,93.0,model a,2013,548000.0,2023,11,4_ROOM,8,13.097341679593239,10
sengkang,4,408C,fernvale road,07 to 09,115.0,premium apartment,2005,660000.0,2024,8,5_ROOM,8,13.202645816485072,19
tampines,5,327,tampines street 32,04 to 06,148.0,apartment,1995,880000.0,2023,8,EXECUTIVE,5,13.449484947027457,28
bukit batok,1,450A,bukit batok west avenue 6,10 to 12,47.0,model a,2019,333000.0,2023,3,2_ROOM,11,13.097341679593239,4
bukit batok,2,135,bukit batok west avenue 6,01 to 03,82.0,new generation,1984,278000.0,2020,6,3_ROOM,2,12.821173685684501,36
punggol,4,227B,sumang lane,04 to 06,114.0,premium apartment,2018,681000.0,2023,1,5_ROOM,5,13.202645816485072,5
tampines,3,870A,tampines street 86,04 to 06,93.0,model a,2017,628000.0,2022,11,4_ROOM,5,13.097341679593239,5
yishun,3,617,yishun ring road,01 to 03,107.0,model a,1988,582000.0,2025,7,4_ROOM,2,13.097341679593239,37
hougang,5,972,hougang street 91,07 to 09,137.0,apartment,1999,550000.0,2017,4,EXECUTIVE,8,13.449484947027457,18
punggol,3,310C,punggol walk,04 to 06,92.0,premium apartment,2016,480000.0,2021,1,4_ROOM,5,13.202645816485072,5
bukit batok,3,337,bukit batok street 34,07 to 09,84.0,simplified,1986,306000.0,2020,6,4_ROOM,8,12.87283375468843,34
hougang,5,577,hougang avenue 4,04 to 06,140.0,apartment,1997,885000.0,2025,7,EXECUTIVE,5,13.449484947027457,28
choa chu kang,3,608,choa chu kang street 62,04 to 06,107.0,model a,1996,520000.0,2023,4,4_ROOM,5,13.097341679593239,27
pasir ris,5,130,pasir ris street 11,04 to 06,151.0,apartment,1994,728000.0,2022,9,EXECUTIVE,5,13.449484947027457,28
geylang,5,53,pipit road,13 to 15,146.0,maisonette,1986,720000.0,2020,6,EXECUTIVE,14,13.532864072879171,34
ang mo kio,2,208,ang mo kio avenue 1,04 to 06,73.0,new generation,1976,265000.0,2020,1,3_ROOM,5,12.821173685684501,44
woodlands,3,160,woodlands street 13,07 to 09,103.0,model a,1990,500000.0,2023,9,4_ROOM,8,13.097341679593239,33
hougang,3,405,hougang avenue 10,10 to 12,93.0,new generation,1985,410000.0,2019,5,4_ROOM,11,12.821173685684501,34
sembawang,3,482,admiralty link,01 to 03,86.0,model a2,2004,293000.0,2019,5,4_ROOM,2,12.915786102445603,15
pasir ris,4,744,pasir ris street 71,16 to 18,123.0,improved,1996,498000.0,2017,6,5_ROOM,17,13.11609645140749,21
choa chu kang,3,442,choa chu kang avenue 4,13 to 15,91.0,model a2,1997,323288.0,2020,1,4_ROOM,14,12.915786102445603,23
woodlands,3,886A,woodlands drive 50,04 to 06,92.0,premium apartment,2015,610000.0,2024,8,4_ROOM,5,13.202645816485072,9
bukit merah,2,28,hoy fatt road,04 to 06,60.0,standard,1967,270000.0,2022,9,3_ROOM,5,12.889063464246744,55
jurong west,4,660B,jurong west street 64,13 to 15,110.0,improved,2001,470000.0,2019,6,5_ROOM,14,13.11609645140749,18
jurong west,5,115,ho ching road,07 to 09,140.0,apartment,1999,800000.0,2025,2,EXECUTIVE,8,13.449484947027457,26
hougang,3,326,hougang avenue 7,04 to 06,104.0,model a,1983,460000.0,2022,12,4_ROOM,5,13.097341679593239,39
ang mo kio,2,476,ang mo kio avenue 10,01 to 03,67.0,new generation,1979,255000.0,2020,1,3_ROOM,2,12.821173685684501,41
sembawang,3,119A,canberra crescent,04 to 06,93.0,model a,2018,580000.0,2023,5,4_ROOM,5,13.097341679593239,5
jurong west,3,621,jurong west street 65,13 to 15,85.0,model a2,2000,370000.0,2020,2,4_ROOM,14,12.915786102445603,20
sengkang,4,440A,fernvale link,19 to 21,113.0,improved,2015,758000.0,2023,9,5_ROOM,20,13.11609645140749,8
clementi,2,730,clementi west street 2,04 to 06,68.0,new generation,1980,280000.0,2019,1,3_ROOM,5,12.821173685684501,39
tampines,3,208,tampines street 21,07 to 09,104.0,model a,1982,630000.0,2024,9,4_ROOM,8,13.097341679593239,42
ang mo kio,2,230,ang mo kio avenue 3,07 to 09,82.0,new generation,1978,318000.0,2019,2,3_ROOM,8,12.821173685684501,41
queenstown,2,83,commonwealth close,07 to 09,60.0,standard,1967,288000.0,2023,3,3_ROOM,8,12.889063464246744,56
jurong west,3,822,jurong west street 81,01 to 03,106.0,model a,1993,310000.0,2019,5,4_ROOM,2,13.097341679593239,26
sengkang,4,163B,rivervale crescent,13 to 15,113.0,improved,2017,645000.0,2022,7,5_ROOM,14,13.11609645140749,5
jurong west,2,490,jurong west avenue 1,10 to 12,73.0,model a,1984,350000.0,2021,11,3_ROOM,11,13.097341679593239,37
pasir ris,3,740,pasir ris street 71,04 to 06,104.0,model a,1996,585000.0,2024,7,4_ROOM,5,13.097341679593239,28
bedok,2,709,bedok reservoir road,07 to 09,68.0,new generation,1981,330000.0,2022,3,3_ROOM,8,12.821173685684501,41
woodlands,3,729,woodlands circle,07 to 09,91.0,model a2,1997,320000.0,2020,7,4_ROOM,8,12.915786102445603,23
bedok,3,42,bedok south road,10 to 12,84.0,improved,1977,385000.0,2017,10,4_ROOM,11,13.11609645140749,40
tampines,3,268,tampines street 21,04 to 06,103.0,model a,1984,430000.0,2019,11,4_ROOM,5,13.097341679593239,35
bishan,3,289,bishan street 24,10 to 12,100.0,premium apartment,1998,935000.0,2025,3,4_ROOM,11,13.202645816485072,27
woodlands,4,679,woodlands avenue 6,10 to 12,123.0,improved,1998,686000.0,2023,12,5_ROOM,11,13.11609645140749,25
bedok,3,517,bedok north avenue 2,01 to 03,92.0,new generation,1979,401000.0,2021,9,4_ROOM,2,12.821173685684501,42
toa payoh,3,155,lorong 1 toa payoh,19 to 21,101.0,model a,1999,875000.0,2023,7,4_ROOM,20,13.097341679593239,24
woodlands,3,12B,marsiling lane,01 to 03,93.0,model a,2013,395000.0,2017,8,4_ROOM,2,13.097341679593239,4
tampines,4,842B,tampines street 82,04 to 06,128.0,improved,1995,648000.0,2021,10,5_ROOM,5,13.11609645140749,26
punggol,3,314B,punggol way,16 to 18,93.0,premium apartment,2017,703888.0,2023,11,4_ROOM,17,13.202645816485072,6
bukit batok,2,205,bukit batok street 21,01 to 03,73.0,model a,1985,273000.0,2017,7,3_ROOM,2,13.097341679593239,32
sembawang,5,468A,admiralty drive,13 to 15,137.0,premium apartment,2001,430000.0,2017,10,EXECUTIVE,14,13.202645816485072,16
pasir ris,4,139,pasir ris street 11,04 to 06,126.0,improved,1994,460000.0,2020,10,5_ROOM,5,13.11609645140749,26
ang mo kio,2,463,ang mo kio avenue 10,04 to 06,68.0,new generation,1980,298000.0,2017,6,3_ROOM,5,12.821173685684501,37
jurong west,2,181B,boon lay drive,16 to 18,68.0,model a,2014,305000.0,2019,12,3_ROOM,17,13.097341679593239,5
bukit merah,4,27B,jalan membina,19 to 21,110.0,improved,2008,888000.0,2017,10,5_ROOM,20,13.11609645140749,9
jurong west,3,961,jurong west street 92,07 to 09,104.0,model a,1989,490000.0,2024,6,4_ROOM,8,13.097341679593239,35
tampines,3,222,simei street 4,04 to 06,104.0,model a,1988,656000.0,2024,12,4_ROOM,5,13.097341679593239,36
jurong west,5,471,jurong west street 41,10 to 12,149.0,maisonette,1985,980000.0,2024,6,EXECUTIVE,11,13.532864072879171,39
bukit batok,3,268,bukit batok east avenue 4,10 to 12,104.0,model a,1985,402000.0,2019,2,4_ROOM,11,13.097341679593239,34
sengkang,3,441B,fernvale road,07 to 09,93.0,model a,2012,420000.0,2020,1,4_ROOM,8,13.097341679593239,8
punggol,4,325B,sumang walk,01 to 03,116.0,premium apartment,2020,840000.0,2025,5,5_ROOM,2,13.202645816485072,5
bedok,3,40,bedok south road,01 to 03,92.0,new generation,1978,400000.0,2021,6,4_ROOM,2,12.821173685684501,43
punggol,4,110C,punggol field,07 to 09,110.0,improved,2003,395000.0,2018,5,5_ROOM,8,13.11609645140749,15
bukit batok,3,238,bukit batok east avenue 5,01 to 03,97.0,new generation,1986,345000.0,2019,5,4_ROOM,2,12.821173685684501,33
sembawang,3,128C,canberra street,10 to 12,93.0,model a,2018,568888.0,2022,9,4_ROOM,11,13.097341679593239,4
sengkang,5,202A,compassvale drive,07 to 09,130.0,apartment,2001,745000.0,2023,3,EXECUTIVE,8,13.449484947027457,22
pasir ris,4,195,pasir ris street 12,10 to 12,126.0,improved,1993,572000.0,2021,9,5_ROOM,11,13.11609645140749,28
tampines,4,298,tampines street 22,01 to 03,121.0,improved,1985,500000.0,2022,1,5_ROOM,2,13.11609645140749,37
sengkang,3,435B,fernvale road,22 to 24,94.0,premium apartment,2013,685000.0,2025,1,4_ROOM,23,13.202645816485072,12
jurong west,3,218D,boon lay avenue,01 to 03,94.0,model a,2018,590000.0,2025,5,4_ROOM,2,13.097341679593239,7
hougang,2,126,hougang avenue 1,10 to 12,80.0,new generation,1983,313000.0,2018,7,3_ROOM,11,12.821173685684501,35
sengkang,4,311C,anchorvale lane,13 to 15,112.0,premium apartment,2002,420000.0,2020,10,5_ROOM,14,13.202645816485072,18
bukit panjang,3,549A,segar road,07 to 09,92.0,model a,2015,495000.0,2021,12,4_ROOM,8,13.097341679593239,6
tampines,2,879,tampines avenue 8,07 to 09,74.0,model a,1988,440000.0,2023,8,3_ROOM,8,13.097341679593239,35
ang mo kio,3,329,ang mo kio avenue 3,07 to 09,98.0,new generation,1978,580000.0,2023,5,4_ROOM,8,12.821173685684501,45
kallang/whampoa,4,2B,upper boon keng road,04 to 06,110.0,improved,2006,860000.0,2022,9,5_ROOM,5,13.11609645140749,16
sengkang,3,273A,compassvale link,07 to 09,90.0,premium apartment,2009,540000.0,2018,6,4_ROOM,8,13.202645816485072,9
sengkang,4,123A,rivervale drive,04 to 06,115.0,improved,1999,420000.0,2018,10,5_ROOM,5,13.11609645140749,19
sembawang,4,129A,canberra street,01 to 03,113.0,improved,2018,668000.0,2022,9,5_ROOM,2,13.11609645140749,4
sengkang,4,196,rivervale drive,10 to 12,111.0,improved,2001,490000.0,2021,8,5_ROOM,11,13.11609645140749,20
bukit batok,2,296B,bukit batok street 22,07 to 09,68.0,premium apartment,2018,478000.0,2024,1,3_ROOM,8,13.202645816485072,6
bukit merah,3,10A,boon tiong road,25 to 27,92.0,model a,2016,1008000.0,2020,6,4_ROOM,26,13.097341679593239,4
queenstown,2,46,holland drive,01 to 03,59.0,improved,1975,330000.0,2019,9,3_ROOM,2,13.11609645140749,44
kallang/whampoa,2,77,lorong limau,16 to 18,59.0,improved,1973,350000.0,2024,7,3_ROOM,17,13.11609645140749,51
bukit batok,4,442A,bukit batok west avenue 8,13 to 15,112.0,improved,2019,760000.0,2023,5,5_ROOM,14,13.11609645140749,4
jurong east,5,287B,jurong east street 21,07 to 09,143.0,apartment,1998,1000000.0,2025,3,EXECUTIVE,8,13.449484947027457,27
bedok,3,129,bedok north street 2,04 to 06,92.0,new generation,1978,533000.0,2025,7,4_ROOM,5,12.821173685684501,47
sengkang,2,180A,rivervale crescent,04 to 06,67.0,model a,2015,300000.0,2018,6,3_ROOM,5,13.097341679593239,3
toa payoh,2,26,toa payoh east,10 to 12,67.0,improved,1971,237000.0,2020,8,3_ROOM,11,13.11609645140749,49
sengkang,4,291B,compassvale street,13 to 15,110.0,improved,2002,568000.0,2023,10,5_ROOM,14,13.11609645140749,21
choa chu kang,3,422,choa chu kang avenue 4,16 to 18,104.0,model a,1992,368000.0,2019,9,4_ROOM,17,13.097341679593239,27
