Id,Predicted
29685,573322.9
29686,512156.16
29687,347496.03
29688,467851.3
29689,538447.1
29690,1148423.1
29691,623585.56
29692,441716.53
29693,456334.0
29694,340012.0
29695,672125.5
29696,730600.3
29697,537461.44
29698,556046.7
29699,386346.8
29700,550134.4
29701,637762.06
29702,626182.4
29703,550251.9
29704,242070.2
29705,396617.84
29706,674190.2
29707,767618.9
29708,356423.25
29709,310153.5
29710,459516.8
29711,550379.9
29712,685590.44
29713,529828.6
29714,633079.56
29715,783902.56
29716,515087.2
29717,869368.3
29718,766255.06
29719,593101.06
29720,528371.56
29721,496525.9
29722,521357.28
29723,407076.72
29724,460021.62
29725,532988.1
29726,692620.94
29727,342789.16
29728,379848.06
29729,481468.72
29730,728499.7
29731,374816.62
29732,305441.2
29733,685121.25
29734,538701.94
29735,728441.06
29736,452394.28
29737,536353.1
29738,597397.25
29739,417803.22
29740,360691.66
29741,356846.28
29742,424169.53
29743,294123.72
29744,1036638.0
29745,716083.94
29746,454029.44
29747,934113.94
29748,322349.62
29749,387481.84
29750,509438.12
29751,431487.7
29752,464694.84
29753,448430.72
29754,335119.78
29755,425394.0
29756,621021.56
29757,368860.84
29758,357275.12
29759,637047.0
29760,511761.78
29761,551855.94
29762,880897.5
29763,565341.06
29764,472939.5
29765,382021.16
29766,282962.97
29767,517682.03
29768,278086.84
29769,477808.94
29770,420230.34
29771,420211.1
29772,660394.2
29773,629792.5
29774,312760.16
29775,1151733.8
29776,574208.44
29777,319595.53
29778,375094.84
29779,582170.5
29780,435279.16
29781,387892.56
29782,367655.72
29783,501580.28
29784,324901.66
29785,306027.28
29786,924049.25
29787,396532.8
29788,507711.94
29789,364992.66
29790,272878.1
29791,622837.8
29792,491599.7
29793,566349.3
29794,710026.94
29795,578212.1
29796,460669.44
29797,1066390.5
29798,578586.8
29799,585497.44
29800,380723.16
29801,512617.22
29802,316225.62
29803,556157.7
29804,372825.12
29805,236760.23
29806,547344.4
29807,636690.1
29808,538856.4
29809,523324.22
29810,200790.33
29811,598817.75
29812,266062.44
29813,470683.78
29814,568592.75
29815,472619.3
29816,453280.5
29817,444019.28
29818,749879.1
29819,260948.22
29820,770183.4
29821,359767.38
29822,578608.2
29823,646930.6
29824,505968.34
29825,304072.03
29826,623298.7
29827,447317.53
29828,338929.56
29829,520070.84
29830,460579.88
29831,749841.9
29832,504509.6
29833,268938.9
29834,494372.8
29835,558872.2
29836,434332.25
29837,331531.28
29838,280979.66
29839,516107.88
29840,246607.05
29841,363310.78
29842,577008.1
29843,987492.9
29844,558723.0
29845,856248.2
29846,244245.73
29847,365654.06
29848,501064.2
29849,349755.56
29850,867359.1
29851,901589.1
29852,701503.75
29853,290245.34
29854,491789.66
29855,882778.7
29856,286979.84
29857,236705.1
29858,436568.28
29859,1024380.75
29860,248045.0
29861,1021338.06
29862,383264.03
29863,642958.44
29864,277839.8
29865,1048935.4
29866,391340.22
29867,359422.97
29868,578822.4
29869,446941.6
29870,482130.28
29871,446157.22
29872,631503.0
29873,592295.8
29874,588473.7
29875,644031.1
29876,297959.4
29877,585416.75
29878,438428.62
29879,314878.2
29880,489691.16
29881,670739.75
29882,435042.97
29883,722820.5
29884,293907.8
29885,405772.0
29886,572959.94
29887,520372.06
29888,489853.66
29889,666811.94
29890,390557.4
29891,405697.06
29892,289177.3
29893,499581.03
29894,322713.56
29895,531800.7
29896,290689.3
29897,503598.94
29898,660679.25
29899,463033.0
29900,605829.06
29901,270471.0
29902,419891.9
29903,890693.5
29904,436610.1
29905,306292.88
29906,401717.2
29907,374893.53
29908,420677.3
29909,334300.94
29910,655254.75
29911,1106238.4
29912,497925.97
29913,549787.44
29914,283494.34
29915,1156428.2
29916,433631.5
29917,929312.3
29918,289394.84
29919,389943.03
29920,555415.44
29921,551823.94
29922,277758.0
29923,674036.94
29924,759308.8
29925,973111.4
29926,790448.44
29927,516659.0
29928,595861.4
29929,482829.0
29930,414584.56
29931,695176.75
29932,678776.3
29933,273278.72
29934,323304.7
29935,356489.25
29936,873389.6
29937,523066.7
29938,336042.5
29939,440796.72
29940,374079.3
29941,437427.66
29942,295762.47
29943,475785.22
29944,435270.06
29945,308664.44
29946,561394.06
29947,635382.56
29948,367686.25
29949,272184.62
29950,335558.47
29951,431384.7
29952,820962.56
29953,416847.25
29954,369837.3
29955,430951.47
29956,369787.03
29957,468364.34
29958,721300.25
29959,382379.7
29960,555992.2
29961,510097.72
29962,521118.6
29963,393668.28
29964,294031.12
29965,653993.7
29966,558361.9
29967,395321.22
29968,306383.1
29969,448028.03
29970,394374.6
29971,556937.5
29972,307786.12
29973,484677.78
29974,391865.38
29975,555185.44
29976,718404.8
29977,359702.7
29978,387797.88
29979,734648.7
29980,480334.0
29981,313572.47
29982,423659.0
29983,866259.56
29984,355104.5
29985,579787.5
29986,410262.47
29987,547685.9
29988,809008.9
29989,868649.4
29990,225176.61
29991,598345.44
29992,484623.4
29993,532047.2
29994,405495.53
29995,322643.22
29996,659234.6
29997,733070.44
29998,534183.06
29999,497081.53
30000,590489.94
30001,555773.44
30002,629997.25
30003,357364.16
30004,624618.1
30005,485266.06
30006,557699.44
30007,454571.8
30008,598075.56
30009,371481.75
30010,386412.8
30011,463839.28
30012,414122.56
30013,634493.0
30014,527534.5
30015,511132.78
30016,954356.8
30017,779015.1
30018,592373.75
30019,341880.94
30020,586589.9
30021,357112.0
30022,783828.2
30023,382937.75
30024,538298.4
30025,512560.9
30026,388579.06
30027,685975.75
30028,413736.4
30029,617524.06
30030,466037.97
30031,775444.75
30032,549909.75
30033,501975.38
30034,878926.44
30035,462735.88
30036,593306.44
30037,560817.6
30038,480983.38
30039,451264.38
30040,942965.06
30041,456891.2
30042,738231.44
30043,268335.72
30044,691483.2
30045,345952.03
30046,931742.56
30047,546022.6
30048,409266.38
30049,315655.25
30050,543221.9
30051,435826.0
30052,400627.3
30053,383453.44
30054,682330.7
30055,405038.84
30056,476411.38
30057,464798.66
30058,592923.0
30059,839451.56
30060,695160.3
30061,315018.06
30062,484471.53
30063,394250.47
30064,796506.7
30065,290152.6
30066,764579.56
30067,384258.3
30068,843697.94
30069,739527.0
30070,768230.9
30071,342152.53
30072,538129.5
30073,292205.8
30074,348201.22
30075,652204.44
30076,502059.6
30077,360823.34
30078,435489.4
30079,569443.9
30080,940390.1
30081,463606.3
30082,391803.75
30083,254600.64
30084,423290.75
30085,598887.4
30086,593026.8
30087,368101.1
30088,524315.2
30089,293748.0
30090,437229.62
30091,417264.1
30092,682010.3
30093,360133.97
30094,429818.6
30095,465615.16
30096,793328.06
30097,297326.62
30098,532363.8
30099,464501.38
30100,580980.44
30101,369479.94
30102,493388.88
30103,425058.47
30104,378811.12
30105,577609.4
30106,650471.06
30107,645049.75
30108,512939.9
30109,333149.16
30110,323127.4
30111,324448.6
30112,332527.5
30113,351804.3
30114,336444.88
30115,305559.47
30116,204470.25
30117,587824.2
30118,340641.03
30119,459677.47
30120,580787.44
30121,286392.4
30122,1287237.8
30123,643082.6
30124,608914.3
30125,405074.38
30126,515621.1
30127,536269.06
30128,502127.25
30129,548901.3
30130,545860.6
30131,600824.94
30132,727038.3
30133,780713.6
30134,407888.72
30135,683081.3
30136,309686.12
30137,432229.9
30138,463536.25
30139,328569.62
30140,618015.3
30141,565238.5
30142,566884.5
30143,949061.3
30144,441974.47
30145,561811.4
30146,302524.7
30147,581485.1
30148,527185.2
30149,471847.84
30150,494729.4
30151,369025.94
30152,760378.06
30153,456833.4
30154,517147.0
30155,376714.97
30156,345664.34
30157,840912.5
30158,496270.2
30159,573680.8
30160,525441.8
30161,569910.4
30162,503978.3
30163,496933.1
30164,437647.38
30165,275052.78
30166,344026.28
30167,565221.5
30168,589466.44
30169,366402.22
30170,577276.9
30171,483257.22
30172,485121.2
30173,776766.44
30174,540613.56
30175,413727.66
30176,458529.75
30177,390668.7
30178,294209.75
30179,386561.22
30180,651746.44
30181,346138.22
30182,510780.3
30183,622491.1
30184,369866.44
30185,366684.34
30186,537472.06
30187,539692.25
30188,639359.75
30189,605326.56
30190,300260.44
30191,468450.28
30192,521325.1
30193,207611.06
30194,879061.4
30195,386090.6
30196,911400.7
30197,357265.66
30198,394814.78
30199,405588.66
30200,566838.9
30201,606818.6
30202,370707.5
30203,370227.06
30204,398347.03
30205,799629.9
30206,232141.25
30207,322003.2
30208,715460.6
30209,454762.16
30210,448897.25
30211,509234.6
30212,317990.34
30213,603189.75
30214,303465.6
30215,388083.5
30216,568065.06
30217,367700.78
30218,331934.38
30219,278193.62
30220,382984.94
30221,776039.44
30222,649110.4
30223,326505.7
30224,741321.94
30225,616283.75
30226,637506.0
30227,415398.1
30228,452095.62
30229,311656.0
30230,474792.84
30231,394569.44
30232,559489.75
30233,330247.0
30234,424875.25
30235,471553.06
30236,593008.75
30237,399861.0
30238,676126.06
30239,669640.4
30240,489231.84
30241,456971.12
30242,867331.1
30243,438976.4
30244,335302.0
30245,431953.78
30246,998439.1
30247,335041.72
30248,788514.75
30249,847376.75
30250,439154.06
30251,399045.03
30252,471498.1
30253,671598.25
30254,481336.22
30255,287558.2
30256,551971.0
30257,494746.03
30258,269211.12
30259,217528.36
30260,466396.94
30261,501956.47
30262,678653.44
30263,416804.3
30264,628291.6
30265,479606.88
30266,456717.44
30267,365302.38
30268,391710.75
30269,409092.1
30270,323978.06
30271,335653.38
30272,518673.28
30273,578274.7
30274,654845.0
30275,376344.56
30276,825640.75
30277,589884.2
30278,401313.7
30279,584424.2
30280,350169.5
30281,641056.4
30282,485431.53
30283,355219.16
30284,401031.72
30285,660362.7
30286,533669.4
30287,625170.94
30288,375222.47
30289,527097.3
30290,529672.3
30291,311370.47
30292,860179.75
30293,475170.72
30294,634619.44
30295,718169.3
30296,236607.5
30297,397803.88
30298,554692.9
30299,383535.28
30300,633098.25
30301,395569.22
30302,453673.22
30303,403291.22
30304,756699.6
30305,491117.56
30306,758659.2
30307,564784.94
30308,536619.56
30309,536360.4
30310,240906.17
30311,714335.8
30312,753923.0
30313,531715.2
30314,673411.25
30315,381680.9
30316,683154.5
30317,948384.44
30318,419478.6
30319,489458.53
30320,534083.2
30321,364441.16
30322,740586.8
30323,473991.75
30324,452539.8
30325,467753.9
30326,340033.56
30327,578328.5
30328,287991.75
30329,390096.3
30330,562909.1
30331,447065.5
30332,679044.06
30333,309025.12
30334,400047.75
30335,822626.5
30336,538238.8
30337,520396.1
30338,354248.94
30339,446427.22
30340,509158.84
30341,576943.0
30342,350138.3
30343,475175.34
30344,433689.06
30345,386034.9
30346,672765.4
30347,320389.97
30348,495648.1
30349,301678.38
30350,263954.72
30351,571150.8
30352,434400.7
30353,441342.56
30354,528014.3
30355,588391.1
30356,399929.2
30357,563388.56
30358,747547.5
30359,348084.12
30360,436064.7
30361,561745.2
30362,348981.8
30363,897753.75
30364,460065.72
30365,863663.6
30366,677384.0
30367,266068.06
30368,308537.28
30369,406728.8
30370,314042.56
30371,439665.34
30372,669577.8
30373,502744.97
30374,332891.25
30375,755915.9
30376,549499.25
30377,699214.8
30378,552076.7
30379,740838.56
30380,734407.7
30381,563134.06
30382,505215.97
30383,598421.6
30384,351008.2
30385,437547.62
30386,591719.75
30387,777083.6
30388,283827.06
30389,399182.28
30390,581237.4
30391,308037.28
30392,337163.3
30393,484982.62
30394,348965.03
30395,542781.8
30396,460296.06
30397,351610.1
30398,942119.7
30399,514286.84
30400,556047.6
30401,579898.56
30402,1007099.8
30403,674611.6
30404,567167.44
30405,536940.4
30406,364301.62
30407,379256.75
30408,495518.6
30409,578535.25
30410,466247.56
30411,643215.75
30412,956379.94
30413,683407.94
30414,396175.16
30415,886130.94
30416,448959.44
30417,407646.0
30418,486742.47
30419,875657.1
30420,487834.34
30421,389614.6
30422,621006.5
30423,428141.56
30424,250115.64
30425,312508.6
30426,605597.4
30427,636800.5
30428,636780.9
30429,373570.47
30430,611901.56
30431,451326.47
30432,279909.53
30433,390985.44
30434,411080.2
30435,409093.3
30436,784616.44
30437,493963.3
30438,473160.6
30439,313453.12
30440,302915.38
30441,742987.06
30442,245773.28
30443,415227.66
30444,861332.3
30445,540467.8
30446,504400.9
30447,660714.3
30448,604318.25
30449,510793.28
30450,641117.1
30451,485589.16
30452,543344.4
30453,676201.1
30454,321906.97
30455,399776.28
30456,396777.75
30457,316624.28
30458,341203.25
30459,441008.9
30460,455466.16
30461,253614.1
30462,277804.34
30463,548814.44
30464,529845.94
30465,498633.4
30466,881104.06
30467,527403.3
30468,646822.1
30469,313611.03
30470,418052.38
30471,344919.34
30472,296022.72
30473,522782.3
30474,487662.44
30475,656951.94
30476,432734.2
30477,644744.25
30478,608683.44
30479,250679.19
30480,533640.75
30481,274411.22
30482,508446.97
30483,544957.6
30484,455719.56
30485,750576.56
30486,478702.88
30487,495601.62
30488,1204570.2
30489,490876.8
30490,665236.06
30491,754516.8
30492,309314.44
30493,587528.7
30494,525589.8
30495,545102.25
30496,337995.38
30497,670580.44
30498,276641.4
30499,657847.8
30500,502143.2
30501,771961.7
30502,423535.94
30503,785080.1
30504,360646.62
30505,720599.9
30506,490514.53
30507,712871.5
30508,541668.7
30509,466185.62
30510,703031.44
30511,542313.4
30512,330309.84
30513,456067.8
30514,324767.4
30515,721776.5
30516,611088.25
30517,672447.3
30518,448634.12
30519,418928.4
30520,413192.1
30521,748255.06
30522,466777.9
30523,474346.22
30524,401474.66
30525,493672.62
30526,388203.72
30527,468442.1
30528,542915.0
30529,382830.06
30530,410847.3
30531,276553.1
30532,364234.66
30533,501725.56
30534,735763.3
30535,343055.3
30536,260004.38
30537,890846.5
30538,854859.5
30539,338647.06
30540,490633.25
30541,268315.78
30542,395318.44
30543,445111.06
30544,396699.22
30545,400632.5
30546,392631.8
30547,781301.9
30548,661364.4
30549,212840.4
30550,314093.8
30551,684873.25
30552,367797.1
30553,635960.2
30554,507596.28
30555,1054591.9
30556,812044.3
30557,439488.78
30558,391039.8
30559,513398.62
30560,566502.2
30561,295578.1
30562,396944.88
30563,990924.4
30564,509536.66
30565,557924.8
30566,568093.44
30567,582777.4
30568,410375.34
30569,566404.7
30570,846489.0
30571,683694.75
30572,599801.25
30573,671885.9
30574,664376.1
30575,609836.9
30576,333423.06
30577,491588.9
30578,454165.12
30579,782488.44
30580,443617.1
30581,388422.2
30582,493463.8
30583,475564.7
30584,206481.53
30585,738823.4
30586,419382.6
30587,661115.25
30588,390101.88
30589,758502.56
30590,433290.1
30591,305612.7
30592,593102.75
30593,442871.9
30594,394938.38
30595,599871.5
30596,395794.38
30597,832014.44
30598,482007.72
30599,285264.6
30600,283058.16
30601,375441.9
30602,354393.06
30603,521886.8
30604,506861.84
30605,353862.5
30606,647715.25
30607,262438.78
30608,365787.44
30609,452509.0
30610,508460.34
30611,590674.3
30612,660639.4
30613,552491.75
30614,426422.12
30615,403476.44
30616,347257.7
30617,387038.56
30618,460442.06
30619,477451.44
30620,333311.25
30621,607280.56
30622,541005.44
30623,942562.75
30624,508354.38
30625,390623.9
30626,586578.9
30627,646760.06
30628,359701.8
30629,650037.1
30630,564592.3
30631,324139.28
30632,408025.72
30633,696260.25
30634,514943.03
30635,485144.28
30636,391874.9
30637,633148.25
30638,525230.6
30639,846957.5
30640,240621.89
30641,714461.06
30642,362726.06
30643,683070.94
30644,739411.94
30645,660854.56
30646,293981.72
30647,400616.9
30648,570954.3
30649,331349.94
30650,309646.66
30651,595144.6
30652,328426.84
30653,497324.66
30654,529964.7
30655,645247.7
30656,629494.56
30657,486418.03
30658,684992.0
30659,825127.8
30660,907018.3
30661,413478.75
30662,461873.9
30663,333341.56
30664,711171.56
30665,471592.5
30666,472143.75
30667,500640.8
30668,876931.2
30669,605431.3
30670,711336.1
30671,827161.5
30672,431784.84
30673,563630.25
30674,758272.0
30675,429435.44
30676,487808.84
30677,1032739.8
30678,509353.62
30679,366007.88
30680,681101.6
30681,371473.16
30682,418035.12
30683,541130.6
30684,473380.5
30685,406539.03
30686,356016.5
30687,690237.75
30688,761857.4
30689,344236.72
30690,479600.8
30691,331743.94
30692,575495.75
30693,512228.72
30694,582817.5
30695,461070.6
30696,514848.38
30697,542432.9
30698,269484.5
30699,345354.56
30700,570257.9
30701,415832.7
30702,314107.44
30703,398005.2
30704,416922.8
30705,1106223.9
30706,463699.0
30707,257421.88
30708,553547.25
30709,364327.1
30710,486108.7
30711,340386.22
30712,337907.8
30713,571942.8
30714,422932.12
30715,748791.4
30716,412308.12
30717,915068.25
30718,872359.6
30719,432831.56
30720,364649.7
30721,405393.22
30722,586327.6
30723,508073.06
30724,694962.94
30725,838512.7
30726,379928.38
30727,523017.0
30728,564146.94
30729,392726.56
30730,409623.0
30731,362419.34
30732,814868.4
30733,457208.6
30734,287777.56
30735,686450.6
30736,908928.4
30737,659454.44
30738,860655.5
30739,600897.5
30740,827790.7
30741,341765.78
30742,619503.2
30743,447000.03
30744,360830.2
30745,449934.97
30746,359853.3
30747,867302.9
30748,447072.53
30749,895910.0
30750,1043099.6
30751,704623.4
30752,381417.25
30753,598587.94
30754,684917.1
30755,614993.75
30756,648158.56
30757,530047.8
30758,350101.94
30759,534182.1
30760,890453.56
30761,428892.34
30762,655111.6
30763,602975.6
30764,340156.9
30765,377420.53
30766,736494.7
30767,405043.44
30768,491992.72
30769,726969.6
30770,414191.25
30771,390753.0
30772,493082.1
30773,396284.44
30774,509770.44
30775,334911.6
30776,643905.44
30777,480007.62
30778,783080.0
30779,588935.94
30780,593916.06
30781,387179.88
30782,796110.6
30783,240395.08
30784,484624.72
30785,845764.6
30786,658312.25
30787,497658.9
30788,238035.31
30789,601063.2
30790,549216.0
30791,269331.34
30792,410585.75
30793,620835.94
30794,524128.94
30795,356861.1
30796,381806.28
30797,467790.44
30798,294659.56
30799,395122.4
30800,279397.7
30801,644493.44
30802,772514.25
30803,541384.06
30804,314798.22
30805,809119.94
30806,441516.78
30807,464990.62
30808,280545.88
30809,436346.16
30810,376809.16
30811,370502.06
30812,446181.97
30813,575221.0
30814,532181.0
30815,971525.0
30816,408599.62
30817,425856.8
30818,325502.1
30819,469859.16
30820,643694.06
30821,418105.2
30822,998245.9
30823,507890.97
30824,922834.0
30825,178435.39
30826,982873.0
30827,377384.7
30828,722633.44
30829,544017.8
30830,791478.7
30831,439787.94
30832,360911.44
30833,398263.84
