Id,Predicted
25238,267338.53
25239,653833.06
25240,610530.0
25241,281539.2
25242,412608.8
25243,431287.34
25244,521842.06
25245,329109.03
25246,390322.22
25247,398583.4
25248,240386.98
25249,772870.25
25250,675737.1
25251,394315.5
25252,280576.56
25253,345453.12
25254,675759.75
25255,212690.44
25256,398595.38
25257,505988.8
25258,545945.56
25259,535523.75
25260,377423.53
25261,388853.94
25262,514416.0
25263,732546.8
25264,550236.94
25265,350730.8
25266,337118.38
25267,737831.56
25268,464478.0
25269,555868.1
25270,544256.06
25271,362410.9
25272,470701.06
25273,349559.9
25274,1044908.75
25275,372548.8
25276,528571.25
25277,439174.53
25278,640035.3
25279,383784.56
25280,587406.5
25281,1064592.8
25282,408974.34
25283,469096.56
25284,562788.8
25285,598049.4
25286,462163.9
25287,502554.2
25288,651178.3
25289,892023.0
25290,885747.6
25291,536716.1
25292,535004.75
25293,467343.8
25294,559694.44
25295,523531.66
25296,396123.8
25297,377602.75
25298,321703.16
25299,787458.1
25300,669090.4
25301,713403.94
25302,531907.7
25303,668758.5
25304,781289.5
25305,583342.44
25306,282940.12
25307,627282.3
25308,331050.56
25309,333678.5
25310,799287.3
25311,384214.97
25312,416218.28
25313,253110.27
25314,359673.8
25315,416526.9
25316,691974.25
25317,757648.2
25318,295410.1
25319,423647.2
25320,675443.8
25321,499660.47
25322,470529.72
25323,492304.38
25324,773313.7
25325,487870.03
25326,527123.94
25327,427992.25
25328,374829.22
25329,436348.1
25330,397929.56
25331,564187.6
25332,528211.25
25333,881916.44
25334,691134.8
25335,612678.3
25336,357675.1
25337,553023.4
25338,453223.66
25339,485196.7
25340,356754.84
25341,572095.4
25342,433415.34
25343,425476.75
25344,384964.53
25345,492354.22
25346,568625.9
25347,293228.66
25348,329463.72
25349,792616.2
25350,452928.1
25351,450823.34
25352,326503.4
25353,1014812.0
25354,350240.2
25355,1063204.9
25356,570254.9
25357,404394.12
25358,465971.22
25359,604015.5
25360,682237.56
25361,309899.6
25362,401960.72
25363,340572.1
25364,323039.3
25365,360824.34
25366,1242794.1
25367,422058.06
25368,481851.97
25369,1086937.1
25370,635037.3
25371,386699.94
25372,335785.9
25373,265840.72
25374,435949.78
25375,543402.4
25376,480805.5
25377,486378.12
25378,460124.03
25379,355503.66
25380,519331.38
25381,478133.78
25382,821673.1
25383,551906.6
25384,391204.28
25385,279345.22
25386,483554.06
25387,450123.16
25388,587360.75
25389,593902.0
25390,261901.47
25391,442973.66
25392,332596.34
25393,485671.66
25394,474174.5
25395,309659.5
25396,496971.2
25397,780038.9
25398,459485.06
25399,383789.5
25400,377391.47
25401,432497.03
25402,474231.75
25403,348933.22
25404,577746.56
25405,335847.34
25406,544881.6
25407,895969.4
25408,380350.4
25409,352506.9
25410,494041.84
25411,855253.5
25412,824331.06
25413,783442.2
25414,592113.44
25415,727205.4
25416,564779.25
25417,244474.11
25418,429615.38
25419,728750.56
25420,657415.75
25421,262891.0
25422,394518.53
25423,575085.4
25424,544147.56
25425,660525.4
25426,399177.8
25427,403601.47
25428,761252.5
25429,633867.75
25430,456983.38
25431,334925.47
25432,427937.22
25433,473368.28
25434,569065.8
25435,756828.0
25436,441384.28
25437,359606.03
25438,535170.75
25439,361482.94
25440,344102.16
25441,578177.6
25442,981600.9
25443,583176.1
25444,253753.0
25445,383980.1
25446,312011.72
25447,814170.56
25448,339406.97
25449,856463.6
25450,417659.06
25451,491463.38
25452,472386.7
25453,257016.31
25454,422677.9
25455,972324.3
25456,571457.06
25457,429045.97
25458,454595.94
25459,397640.25
25460,793500.06
25461,546607.1
25462,395056.78
25463,1380200.9
25464,381474.7
25465,359017.9
25466,341909.0
25467,369557.97
25468,536524.0
25469,608858.94
25470,499694.1
25471,625204.44
25472,329841.16
25473,814473.7
25474,635309.1
25475,492380.75
25476,598670.4
25477,327224.12
25478,302579.34
25479,362360.2
25480,360529.12
25481,589071.6
25482,390628.5
25483,514846.9
25484,361455.72
25485,276619.53
25486,471253.94
25487,622211.06
25488,592797.3
25489,402357.34
25490,496003.9
25491,360923.8
25492,441968.62
25493,707772.94
25494,699213.56
25495,491427.9
25496,366077.72
25497,323886.94
25498,631832.8
25499,377687.53
25500,639876.6
25501,391115.25
25502,328877.66
25503,449754.6
25504,491073.88
25505,268475.6
25506,469193.94
25507,353240.16
25508,337936.28
25509,514186.2
25510,511816.06
25511,552598.94
25512,501744.12
25513,734554.06
25514,581103.4
25515,928678.5
25516,863980.5
25517,532223.75
25518,317593.66
25519,532374.94
25520,696340.44
25521,493118.88
25522,571016.8
25523,792103.5
25524,634755.4
25525,557243.4
25526,239544.5
25527,458089.56
25528,573407.06
25529,588286.9
25530,850845.06
25531,658987.3
25532,564104.3
25533,463556.53
25534,340962.78
25535,662083.6
25536,611627.56
25537,655798.6
25538,651511.1
25539,278974.28
25540,515541.12
25541,272183.16
25542,327461.84
25543,402849.3
25544,617274.8
25545,345785.25
25546,620023.06
25547,349821.44
25548,431919.53
25549,351861.3
25550,606729.7
25551,882147.3
25552,341961.28
25553,381092.72
25554,317775.3
25555,349939.56
25556,524094.53
25557,718469.6
25558,882600.1
25559,645632.25
25560,512848.16
25561,340115.84
25562,396942.9
25563,489421.4
25564,683814.7
25565,454683.72
25566,414110.7
25567,473146.72
25568,250161.12
25569,533173.1
25570,331159.72
25571,474657.34
25572,1051105.4
25573,793513.44
25574,904350.6
25575,870432.75
25576,632072.25
25577,671617.4
25578,700084.1
25579,519578.72
25580,328498.72
25581,293508.28
25582,295128.97
25583,420460.12
25584,458197.3
25585,405638.88
25586,427125.88
25587,582521.0
25588,407977.47
25589,550628.75
25590,783898.6
25591,520725.8
25592,532332.7
25593,592967.3
25594,677254.0
25595,369997.4
25596,551334.0
25597,646750.0
25598,562576.06
25599,262786.53
25600,368186.56
25601,320271.8
25602,692578.3
25603,560552.25
25604,412217.12
25605,727183.0
25606,370714.88
25607,400700.2
25608,628900.06
25609,626351.25
25610,539866.2
25611,276400.38
25612,352684.94
25613,342419.0
25614,463778.16
25615,396726.53
25616,377970.84
25617,459127.8
25618,625605.0
25619,484159.3
25620,513219.28
25621,323085.06
25622,442812.97
25623,510111.16
25624,519823.78
25625,321044.8
25626,440638.16
25627,399300.25
25628,600583.9
25629,526399.6
25630,783054.06
25631,332498.3
25632,431711.84
25633,799158.0
25634,924391.44
25635,552417.06
25636,819689.9
25637,481843.56
25638,646318.6
25639,563501.6
25640,358681.03
25641,333350.8
25642,356234.9
25643,509330.1
25644,521227.84
25645,240955.75
25646,765735.1
25647,579296.25
25648,514306.47
25649,631741.25
25650,454061.53
25651,809508.5
25652,257085.06
25653,443120.2
25654,468407.7
25655,584458.25
25656,696370.4
25657,409087.84
25658,374899.62
25659,601293.8
25660,550837.75
25661,729400.06
25662,631697.8
25663,487949.28
25664,567766.8
25665,361713.78
25666,534541.56
25667,546186.2
25668,506223.62
25669,424256.9
25670,493108.44
25671,598818.2
25672,509650.97
25673,394127.03
25674,325267.16
25675,1182833.9
25676,494549.97
25677,355843.1
25678,477200.44
25679,430219.8
25680,819708.44
25681,514772.22
25682,473301.97
25683,453224.1
25684,419334.25
25685,463883.1
25686,450639.62
25687,658319.6
25688,556902.44
25689,593031.7
25690,579933.1
25691,400048.72
25692,384179.4
25693,376265.97
25694,533152.1
25695,623276.4
25696,488351.03
25697,745884.1
25698,633117.8
25699,462210.97
25700,363072.94
25701,494951.78
25702,266921.47
25703,655017.3
25704,300305.0
25705,974559.5
25706,1006588.94
25707,405413.62
25708,431664.78
25709,526797.4
25710,573697.44
25711,386486.75
25712,830040.9
25713,599083.6
25714,356188.4
25715,776343.3
25716,561342.56
25717,442836.6
25718,431074.94
25719,270154.1
25720,482338.28
25721,402472.78
25722,237449.33
25723,360316.56
25724,677032.6
25725,574406.9
25726,822018.6
25727,649604.2
25728,545639.3
25729,722856.06
25730,449547.94
25731,248220.61
25732,767714.75
25733,530776.8
25734,484272.2
25735,533226.1
25736,542385.94
25737,316396.2
25738,821819.94
25739,659275.06
25740,532645.8
25741,539074.94
25742,877636.0
25743,665757.9
25744,450730.12
25745,703560.94
25746,495126.2
25747,531453.44
25748,477900.3
25749,584397.3
25750,514989.2
25751,618305.25
25752,448448.03
25753,569014.75
25754,528973.56
25755,613018.8
25756,724065.2
25757,268947.8
25758,385604.2
25759,485726.44
25760,457847.2
25761,256480.78
25762,419909.1
25763,396334.38
25764,768065.5
25765,704178.2
25766,666349.5
25767,448581.16
25768,279690.56
25769,409754.22
25770,583561.25
25771,451040.72
25772,503511.62
25773,668761.25
25774,336564.72
25775,459585.7
25776,466573.06
25777,525380.25
25778,504402.94
25779,321190.0
25780,645378.06
25781,287526.47
25782,813181.94
25783,696393.44
25784,573753.1
25785,302966.75
25786,408178.72
25787,578303.6
25788,452800.06
25789,524534.7
25790,555230.44
25791,708902.7
25792,793596.1
25793,584899.1
25794,447816.88
25795,727337.06
25796,500256.1
25797,560409.5
25798,296851.4
25799,514186.94
25800,771405.9
25801,423394.3
25802,841752.7
25803,767555.56
25804,333088.0
25805,281942.38
25806,615733.75
25807,527866.6
25808,813318.1
25809,551887.8
25810,328163.8
25811,669013.4
25812,586899.75
25813,300142.7
25814,488750.8
25815,495248.5
25816,418494.47
25817,971893.6
25818,637045.75
25819,540002.25
25820,380899.28
25821,451189.0
25822,450828.22
25823,784817.75
25824,634879.4
25825,540084.5
25826,399201.5
25827,312140.66
25828,401549.94
25829,353745.22
25830,445769.62
25831,310164.9
25832,627957.2
25833,384746.88
25834,784210.6
25835,422081.16
25836,883495.94
25837,600618.25
25838,585074.06
25839,735985.06
25840,534673.0
25841,437279.88
25842,521837.78
25843,439250.88
25844,543527.1
25845,221776.27
25846,708113.25
25847,543882.75
25848,478533.66
25849,557396.3
25850,363933.03
25851,467074.5
25852,524431.6
25853,322122.12
25854,644254.94
25855,627025.0
25856,429378.03
25857,953079.4
25858,1076047.2
25859,785108.44
25860,564698.7
25861,651667.0
25862,481525.2
25863,348738.97
25864,554048.4
25865,765575.5
25866,370188.9
25867,463435.75
25868,881509.6
25869,601722.7
25870,854969.9
25871,981639.1
25872,451792.7
25873,294044.03
25874,557390.3
25875,453109.84
25876,703217.44
25877,695054.44
25878,367404.0
25879,395493.47
25880,384598.88
25881,277871.62
25882,299205.1
25883,427670.22
25884,642795.1
25885,481443.66
25886,502197.12
25887,277760.66
25888,408982.7
25889,269697.34
25890,280110.12
25891,267101.7
25892,387046.03
25893,521013.75
25894,460652.78
25895,602308.44
25896,315049.0
25897,819848.2
25898,538866.6
25899,459784.8
25900,336652.84
25901,278060.97
25902,343796.12
25903,1034278.5
25904,561894.6
25905,446878.94
25906,643058.06
25907,258492.64
25908,339868.06
25909,275438.16
25910,568437.7
25911,375428.97
25912,494277.34
25913,506582.47
25914,479048.25
25915,879208.75
25916,367212.38
25917,368498.84
25918,737245.75
25919,432892.84
25920,430114.97
25921,515160.56
25922,591492.3
25923,583512.0
25924,433477.28
25925,275151.88
25926,543495.7
25927,321640.28
25928,568138.9
25929,402393.3
25930,612914.1
25931,295635.5
25932,856344.8
25933,302274.06
25934,494808.22
25935,388788.44
25936,483061.7
25937,381081.1
25938,395447.25
25939,264421.78
25940,553567.8
25941,741654.25
25942,302129.78
25943,478841.66
25944,474747.12
25945,624962.1
25946,617320.7
25947,369052.0
25948,575988.0
25949,309753.28
25950,367937.34
25951,505151.22
25952,469398.2
25953,472530.0
25954,479626.25
25955,376461.25
25956,841502.75
25957,419990.47
25958,710861.5
25959,550287.56
25960,564355.3
25961,585159.94
25962,769783.3
25963,491544.3
25964,716136.1
25965,636314.5
25966,375159.5
25967,408281.9
25968,504389.28
25969,682769.9
25970,551518.56
25971,793710.06
25972,436586.44
25973,482637.53
25974,419011.7
25975,679379.8
25976,470705.97
25977,593045.56
25978,877284.7
25979,575656.9
25980,319611.8
25981,460108.1
25982,623695.44
25983,642492.9
25984,546016.25
25985,353564.28
25986,439720.47
25987,624328.6
25988,584628.3
25989,454931.34
25990,795871.5
25991,471588.5
25992,401388.6
25993,653781.75
25994,867314.94
25995,251699.05
25996,425102.78
25997,240322.1
25998,744685.44
25999,405702.97
26000,376732.2
26001,605946.94
26002,501219.12
26003,546121.1
26004,620896.44
26005,593983.3
26006,696896.6
26007,843105.9
26008,695237.1
26009,476930.38
26010,516703.6
26011,559594.7
26012,321187.12
26013,650816.94
26014,395540.2
26015,896162.75
26016,364035.75
26017,445447.47
26018,352005.4
26019,456755.38
26020,344227.78
26021,459201.06
26022,358202.22
26023,642354.5
26024,364867.03
26025,802464.9
26026,678916.44
26027,547632.5
26028,816513.0
26029,691848.56
26030,533424.9
26031,353251.1
26032,544730.56
26033,628499.25
26034,468952.12
26035,568690.94
26036,243886.7
26037,875666.5
26038,445007.53
26039,258357.45
26040,358509.34
26041,283267.7
26042,455006.0
26043,482452.84
26044,378562.34
26045,676409.2
26046,542456.8
26047,272685.62
26048,670867.75
26049,360206.72
26050,439162.72
26051,469223.9
26052,581468.4
26053,246660.44
26054,326486.66
26055,523076.53
26056,344625.66
26057,240802.3
26058,616992.3
26059,608574.94
26060,715715.7
26061,814353.7
26062,454796.62
26063,750331.94
26064,722463.94
26065,282121.94
26066,444858.03
26067,714078.94
26068,499293.84
26069,1011770.7
26070,285388.5
26071,403134.53
26072,357643.62
26073,355798.6
26074,380709.4
26075,934282.25
26076,587252.4
26077,408671.16
26078,296429.06
26079,377324.53
26080,758804.8
26081,336949.0
26082,659396.9
26083,269266.38
26084,417344.53
26085,626269.44
26086,426230.34
26087,785358.44
26088,447890.12
26089,551442.7
26090,468276.97
26091,531693.44
26092,612182.0
26093,382093.84
26094,464829.8
26095,519588.4
26096,460939.44
26097,615805.25
26098,990145.44
26099,450312.53
26100,829694.25
26101,713267.2
26102,424302.22
26103,278404.97
26104,271743.03
26105,844562.9
26106,335092.34
26107,364222.3
26108,329147.97
26109,580488.25
26110,540196.56
26111,526290.44
26112,534678.3
26113,391267.84
26114,618547.6
26115,383230.84
26116,424196.53
26117,432411.25
26118,434287.88
26119,743940.4
26120,415579.78
26121,417065.03
26122,464353.62
26123,444479.78
26124,518452.1
26125,617010.5
26126,383801.66
26127,429807.97
26128,708891.25
26129,494762.34
26130,269555.06
26131,379571.97
26132,398474.78
26133,547531.3
26134,498426.8
26135,722547.5
26136,430976.47
26137,322997.1
26138,251507.27
26139,536282.06
26140,265339.38
26141,531402.4
26142,661428.06
26143,409984.7
26144,827500.06
26145,764812.06
26146,493133.16
26147,238292.03
26148,860349.1
26149,363416.16
26150,746632.94
26151,998869.56
26152,449394.25
26153,294350.2
26154,374601.44
26155,455091.6
26156,448462.62
26157,491196.03
26158,572309.44
26159,221347.72
26160,382538.12
26161,624917.2
26162,682872.56
26163,439970.4
26164,451705.12
26165,522187.3
26166,579061.94
26167,510809.84
26168,492184.3
26169,634512.2
26170,314474.0
26171,259506.3
26172,462661.7
26173,408971.9
26174,314836.7
26175,380233.53
26176,705957.9
26177,578197.6
26178,410858.22
26179,428921.28
26180,564575.6
26181,486164.3
26182,592922.3
26183,424898.5
26184,546473.1
26185,371253.03
26186,541001.4
26187,613662.75
26188,586980.3
26189,469606.88
26190,392374.4
26191,412728.6
26192,489292.28
26193,954533.0
26194,532370.75
26195,307412.1
26196,369625.0
26197,329569.25
26198,410552.34
26199,399150.53
26200,667073.25
26201,420313.97
26202,273263.4
26203,601758.44
26204,412542.94
26205,786330.94
26206,1029785.7
26207,856013.2
26208,460338.62
26209,531665.25
26210,348400.03
26211,563339.3
26212,584233.2
26213,436011.03
26214,663928.25
26215,572544.2
26216,578473.4
26217,413363.66
26218,576062.1
26219,348395.47
26220,477986.8
26221,330691.97
26222,535088.6
26223,209765.16
26224,485735.78
26225,788878.56
26226,613920.06
26227,406196.75
26228,576213.94
26229,1012512.3
26230,481899.5
26231,429131.53
26232,327772.78
26233,1073020.0
26234,426300.28
26235,669336.6
26236,496533.8
26237,563014.1
26238,671355.56
26239,601447.1
26240,305321.62
26241,373340.53
26242,531705.0
26243,392720.0
26244,277945.2
26245,395318.7
26246,551598.0
26247,276049.3
26248,232008.98
26249,462904.47
26250,366548.94
26251,615741.0
26252,302342.56
26253,387948.1
26254,795761.75
26255,543482.94
26256,313779.12
26257,360531.9
26258,560068.6
26259,615755.25
26260,338017.0
26261,425361.53
26262,583792.06
26263,738371.1
26264,676712.3
26265,330036.2
26266,626886.9
26267,190556.84
26268,636627.8
26269,386276.34
26270,839085.6
26271,467089.78
26272,1043644.06
26273,369911.12
26274,970831.06
26275,792409.9
26276,345666.56
26277,412184.3
26278,685491.3
26279,512946.06
26280,415227.47
26281,615599.6
26282,437257.94
26283,587743.56
26284,438170.8
26285,420245.3
26286,757402.6
26287,403950.12
26288,575565.2
26289,384275.7
26290,247408.53
26291,379548.94
26292,386518.75
26293,523067.34
26294,477280.78
26295,476155.94
26296,367291.28
26297,385960.75
26298,707309.56
26299,335334.88
26300,882905.06
26301,388217.12
26302,853549.75
26303,490031.44
26304,558351.56
26305,370018.53
26306,331226.7
26307,592980.8
26308,346539.97
26309,748427.44
26310,768194.56
26311,941931.75
26312,524204.34
26313,519316.28
26314,567498.4
26315,1076149.8
26316,416164.2
26317,469971.62
26318,435086.06
26319,431108.72
26320,498476.6
26321,656108.2
26322,503751.34
26323,666653.1
26324,456990.25
26325,584787.6
26326,703045.7
26327,786679.1
26328,543625.75
26329,356357.4
26330,385383.62
26331,521425.88
26332,515157.8
26333,395504.03
26334,523516.16
26335,707404.2
26336,646934.44
26337,304522.2
26338,189452.0
26339,582617.75
26340,411359.8
26341,635374.25
26342,281470.72
26343,272547.7
26344,397995.1
26345,474946.8
26346,550292.6
26347,819687.9
26348,571398.44
26349,439190.2
26350,322568.53
26351,439065.88
26352,753753.1
26353,460218.06
26354,705882.6
26355,629621.7
26356,627178.0
26357,839488.06
26358,359120.78
26359,603178.44
26360,719104.56
26361,253219.02
26362,688195.3
26363,359630.3
26364,462925.53
26365,507210.03
26366,993922.94
26367,616676.75
26368,349616.56
26369,608281.4
26370,1021773.2
26371,946672.06
26372,656492.25
26373,496282.72
26374,437010.56
26375,684043.4
26376,460224.56
26377,290430.78
26378,531027.4
26379,454397.44
26380,330974.12
26381,851892.0
26382,459706.53
