TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
pasir ris,3,517,pasir ris street 52,01 to 03,106.0,model a,1993,2024,9,4_ROOM,2,flat,improved,0,1,31
ang mo kio,2,649,ang mo kio avenue 5,10 to 12,75.0,new generation,1980,2024,5,3_ROOM,11,flat,basic,0,0,44
jurong west,3,856,jurong west street 81,04 to 06,107.0,model a,1996,2020,6,4_ROOM,5,flat,improved,0,1,24
kallang/whampoa,3,117A,jalan tenteram,01 to 03,93.0,model a,2017,2021,11,4_ROOM,2,flat,improved,0,1,4
choa chu kang,5,419,choa chu kang avenue 4,04 to 06,143.0,apartment,1993,2024,3,EXECUTIVE,5,flat,improved,0,1,31
sengkang,2,441D,fernvale road,04 to 06,69.0,model a,2012,2017,9,3_ROOM,5,flat,improved,0,1,5
bedok,3,43,chai chee street,10 to 12,92.0,new generation,1980,2018,4,4_ROOM,11,flat,basic,0,0,38
serangoon,3,245,serangoon avenue 2,07 to 09,89.0,simplified,1985,2023,6,4_ROOM,8,flat,basic,0,0,38
jurong west,3,155,yung loh road,01 to 03,106.0,model a,1996,2020,12,4_ROOM,2,flat,improved,0,1,24
punggol,3,207D,punggol place,04 to 06,92.0,model a,2014,2018,12,4_ROOM,5,flat,improved,0,1,4
yishun,2,266,yishun street 22,01 to 03,74.0,model a,1987,2022,11,3_ROOM,2,flat,improved,0,1,35
woodlands,3,343,woodlands avenue 1,01 to 03,84.0,simplified,1989,2022,9,4_ROOM,2,flat,basic,0,0,33
choa chu kang,4,615,choa chu kang street 62,04 to 06,127.0,improved,1996,2020,8,5_ROOM,5,flat,improved,0,1,24
punggol,4,679A,punggol drive,13 to 15,113.0,premium apartment,2016,2023,1,5_ROOM,14,flat,premium,0,2,7
jurong west,2,210,boon lay place,04 to 06,65.0,improved,1977,2017,12,3_ROOM,5,flat,improved,0,1,40
punggol,3,195C,punggol road,13 to 15,90.0,premium apartment,2007,2021,3,4_ROOM,14,flat,premium,0,2,14
toa payoh,2,4,upper aljunied lane,01 to 03,57.0,standard,1968,2019,5,3_ROOM,2,flat,basic,0,0,51
punggol,4,128A,punggol field walk,01 to 03,110.0,improved,2003,2021,6,5_ROOM,2,flat,improved,0,1,18
choa chu kang,4,344,choa chu kang loop,10 to 12,133.0,model a,1993,2020,1,5_ROOM,11,flat,improved,0,1,27
choa chu kang,3,612,choa chu kang street 62,04 to 06,108.0,model a,1996,2022,12,4_ROOM,5,flat,improved,0,1,26
punggol,4,649,punggol central,16 to 18,110.0,premium apartment,2005,2019,7,5_ROOM,17,flat,premium,0,2,14
jurong west,4,645,jurong west street 61,04 to 06,121.0,improved,1998,2023,7,5_ROOM,5,flat,improved,0,1,25
bukit merah,3,118C,jalan membina,13 to 15,91.0,model a,2003,2025,4,4_ROOM,14,flat,improved,0,1,22
ang mo kio,3,596B,ang mo kio street 52,04 to 06,93.0,model a,2002,2025,6,4_ROOM,5,flat,improved,0,1,23
yishun,4,426A,yishun avenue 11,07 to 09,112.0,improved,2015,2019,11,5_ROOM,8,flat,improved,0,1,4
yishun,3,107,yishun ring road,04 to 06,94.0,new generation,1982,2021,8,4_ROOM,5,flat,basic,0,0,39
hougang,3,991A,buangkok link,13 to 15,93.0,model a,2019,2023,10,4_ROOM,14,flat,improved,0,1,4
jurong west,3,813,jurong west street 81,04 to 06,104.0,model a,1990,2023,4,4_ROOM,5,flat,improved,0,1,33
punggol,4,308B,punggol walk,04 to 06,112.0,premium apartment,2016,2022,6,5_ROOM,5,flat,premium,0,2,6
toa payoh,2,85B,lorong 4 toa payoh,19 to 21,68.0,improved,1972,2019,9,3_ROOM,20,flat,improved,0,1,47
woodlands,5,658,woodlands ring road,07 to 09,143.0,apartment,1998,2018,8,EXECUTIVE,8,flat,improved,0,1,20
sembawang,4,120C,canberra crescent,13 to 15,113.0,improved,2018,2022,4,5_ROOM,14,flat,improved,0,1,4
clementi,2,311B,clementi avenue 4,25 to 27,60.0,dbss,2014,2025,7,3_ROOM,26,flat,premium,0,2,11
woodlands,3,785B,woodlands rise,10 to 12,93.0,model a,2018,2023,5,4_ROOM,11,flat,improved,0,1,5
bukit batok,3,391,bukit batok west avenue 5,07 to 09,92.0,model a,2004,2023,5,4_ROOM,8,flat,improved,0,1,19
tampines,2,851,tampines street 83,01 to 03,74.0,model a,1987,2021,7,3_ROOM,2,flat,improved,0,1,34
bukit merah,2,119,bukit merah view,04 to 06,65.0,improved,1983,2024,5,3_ROOM,5,flat,improved,0,1,41
punggol,4,188,punggol central,01 to 03,110.0,premium apartment,2004,2021,4,5_ROOM,2,flat,premium,0,2,17
tampines,3,608B,tampines north drive 1,07 to 09,93.0,model a,2020,2025,1,4_ROOM,8,flat,improved,0,1,5
sengkang,4,338A,anchorvale crescent,10 to 12,120.0,3gen,2018,2022,7,5_ROOM,11,special,premium,2,2,4
hougang,2,471A,upper serangoon crescent,04 to 06,67.0,model a,2015,2019,7,3_ROOM,5,flat,improved,0,1,4
queenstown,3,18D,holland drive,04 to 06,92.0,model a,2012,2018,8,4_ROOM,5,flat,improved,0,1,6
jurong west,2,515,jurong west street 52,07 to 09,79.0,model a,1984,2022,10,3_ROOM,8,flat,improved,0,1,38
sembawang,5,471,sembawang drive,04 to 06,130.0,apartment,2000,2021,1,EXECUTIVE,5,flat,improved,0,1,21
sembawang,3,401,admiralty link,13 to 15,90.0,model a,2001,2021,9,4_ROOM,14,flat,improved,0,1,20
choa chu kang,3,642,choa chu kang street 64,10 to 12,100.0,premium apartment,1998,2025,5,4_ROOM,11,flat,premium,0,2,27
bedok,3,169,bedok south avenue 3,07 to 09,83.0,simplified,1985,2018,5,4_ROOM,8,flat,basic,0,0,33
punggol,4,107A,edgefield plains,04 to 06,110.0,improved,2003,2019,8,5_ROOM,5,flat,improved,0,1,16
bedok,5,114,bedok reservoir road,01 to 03,150.0,maisonette,1985,2018,8,EXECUTIVE,2,maisonette,improved,1,1,33
bukit batok,2,509,bukit batok street 52,04 to 06,64.0,simplified,1987,2022,2,3_ROOM,5,flat,basic,0,0,35
marine parade,2,59,marine terrace,04 to 06,65.0,improved,1975,2018,2,3_ROOM,5,flat,improved,0,1,43
sengkang,3,308C,anchorvale road,07 to 09,90.0,model a,2002,2020,3,4_ROOM,8,flat,improved,0,1,18
tampines,3,497B,tampines street 45,04 to 06,108.0,premium apartment,1996,2021,7,4_ROOM,5,flat,premium,0,2,25
jurong west,3,183B,boon lay avenue,07 to 09,92.0,model a,2015,2019,6,4_ROOM,8,flat,improved,0,1,4
sengkang,5,291C,compassvale street,04 to 06,125.0,apartment,2001,2018,3,EXECUTIVE,5,flat,improved,0,1,17
ang mo kio,3,621,ang mo kio avenue 9,07 to 09,92.0,new generation,1980,2022,2,4_ROOM,8,flat,basic,0,0,42
hougang,4,465,upper serangoon road,07 to 09,124.0,improved,1992,2018,12,5_ROOM,8,flat,improved,0,1,26
punggol,3,663C,punggol drive,04 to 06,90.0,model a,2016,2020,7,4_ROOM,5,flat,improved,0,1,4
tampines,3,102,tampines street 11,04 to 06,104.0,model a,1983,2021,4,4_ROOM,5,flat,improved,0,1,38
hougang,5,141,lorong ah soo,04 to 06,146.0,maisonette,1985,2023,9,EXECUTIVE,5,maisonette,improved,1,1,38
bukit merah,2,91A,telok blangah street 31,22 to 24,68.0,model a,2018,2023,7,3_ROOM,23,flat,improved,0,1,5
bedok,2,50,chai chee street,04 to 06,68.0,new generation,1981,2020,8,3_ROOM,5,flat,basic,0,0,39
jurong west,2,150A,corporation drive,04 to 06,68.0,model a,2019,2024,9,3_ROOM,5,flat,improved,0,1,5
sengkang,4,292B,compassvale street,13 to 15,110.0,improved,2002,2022,10,5_ROOM,14,flat,improved,0,1,20
sengkang,3,213A,compassvale lane,10 to 12,95.0,premium apartment,2012,2024,10,4_ROOM,11,flat,premium,0,2,12
choa chu kang,4,102,teck whye lane,07 to 09,121.0,improved,1989,2018,9,5_ROOM,8,flat,improved,0,1,29
woodlands,4,547,woodlands drive 16,01 to 03,121.0,improved,2000,2024,9,5_ROOM,2,flat,improved,0,1,24
yishun,2,116,yishun ring road,07 to 09,74.0,model a,1983,2024,9,3_ROOM,8,flat,improved,0,1,41
bedok,2,18,bedok south road,07 to 09,65.0,improved,1976,2017,7,3_ROOM,8,flat,improved,0,1,41
hougang,3,515,hougang avenue 10,04 to 06,84.0,simplified,1986,2019,10,4_ROOM,5,flat,basic,0,0,33
woodlands,4,764,woodlands circle,01 to 03,111.0,improved,2003,2024,10,5_ROOM,2,flat,improved,0,1,21
yishun,3,727,yishun street 71,01 to 03,84.0,simplified,1985,2023,6,4_ROOM,2,flat,basic,0,0,38
jurong west,3,694,jurong west central 1,10 to 12,106.0,premium apartment,1998,2017,9,4_ROOM,11,flat,premium,0,2,19
sembawang,3,103B,canberra street,04 to 06,93.0,model a,2020,2025,3,4_ROOM,5,flat,improved,0,1,5
clementi,2,702,west coast road,04 to 06,67.0,new generation,1980,2024,6,3_ROOM,5,flat,basic,0,0,44
choa chu kang,3,15,teck whye lane,10 to 12,92.0,new generation,1979,2022,6,4_ROOM,11,flat,basic,0,0,43
ang mo kio,4,401,ang mo kio avenue 10,22 to 24,119.0,improved,1979,2023,10,5_ROOM,23,flat,improved,0,1,44
bishan,4,290,bishan street 24,13 to 15,123.0,premium apartment,1998,2017,11,5_ROOM,14,flat,premium,0,2,19
choa chu kang,5,639,choa chu kang street 64,10 to 12,215.0,premium maisonette,1998,2018,1,EXECUTIVE,11,maisonette,premium,1,2,20
bukit panjang,3,611,bukit panjang ring road,04 to 06,90.0,model a,2002,2021,4,4_ROOM,5,flat,improved,0,1,19
sengkang,4,203B,compassvale road,13 to 15,110.0,improved,2001,2024,12,5_ROOM,14,flat,improved,0,1,23
bukit panjang,4,549A,segar road,13 to 15,112.0,improved,2015,2023,8,5_ROOM,14,flat,improved,0,1,8
choa chu kang,4,815C,choa chu kang avenue 7,16 to 18,113.0,improved,2017,2022,12,5_ROOM,17,flat,improved,0,1,5
bukit panjang,3,603,senja road,19 to 21,99.0,model a,1999,2022,11,4_ROOM,20,flat,improved,0,1,23
jurong west,3,166A,yung kuang road,19 to 21,93.0,model a,2018,2022,12,4_ROOM,20,flat,improved,0,1,4
serangoon,5,544,serangoon north avenue 3,07 to 09,140.0,apartment,1997,2017,9,EXECUTIVE,8,flat,improved,0,1,20
jurong west,3,765,jurong west street 74,07 to 09,104.0,model a,1996,2018,6,4_ROOM,8,flat,improved,0,1,22
choa chu kang,3,294,choa chu kang avenue 2,10 to 12,104.0,model a,1990,2024,2,4_ROOM,11,flat,improved,0,1,34
jurong east,3,274,toh guan road,04 to 06,101.0,model a,1999,2019,3,4_ROOM,5,flat,improved,0,1,20
jurong east,2,20,teban gardens road,37 to 39,72.0,model a,2013,2020,11,3_ROOM,38,flat,improved,0,1,7
woodlands,4,551,woodlands drive 44,04 to 06,120.0,improved,2000,2018,10,5_ROOM,5,flat,improved,0,1,18
sengkang,4,302A,anchorvale link,07 to 09,110.0,improved,2001,2018,5,5_ROOM,8,flat,improved,0,1,17
jurong west,3,681C,jurong west central 1,10 to 12,95.0,premium apartment,2000,2023,9,4_ROOM,11,flat,premium,0,2,23
tampines,3,323,tampines street 33,04 to 06,108.0,model a,1995,2017,11,4_ROOM,5,flat,improved,0,1,22
yishun,4,864,yishun avenue 4,04 to 06,122.0,improved,1988,2018,5,5_ROOM,5,flat,improved,0,1,30
bedok,1,114,bedok north street 2,13 to 15,44.0,improved,1978,2020,7,2_ROOM,14,flat,improved,0,1,42
hougang,4,373,hougang street 31,10 to 12,121.0,improved,2000,2024,8,5_ROOM,11,flat,improved,0,1,24
clementi,5,111,clementi street 13,10 to 12,147.0,maisonette,1985,2019,8,EXECUTIVE,11,maisonette,improved,1,1,34
toa payoh,2,3,lorong 7 toa payoh,01 to 03,68.0,improved,1969,2024,11,3_ROOM,2,flat,improved,0,1,55
jurong east,2,232,jurong east street 21,04 to 06,82.0,new generation,1982,2023,4,3_ROOM,5,flat,basic,0,0,41
sembawang,3,132B,canberra view,01 to 03,95.0,model a,2020,2025,1,4_ROOM,2,flat,improved,0,1,5
bukit merah,4,112A,depot road,25 to 27,116.0,improved,2006,2018,6,5_ROOM,26,flat,improved,0,1,12
woodlands,2,784C,woodlands rise,07 to 09,68.0,model a,2018,2022,9,3_ROOM,8,flat,improved,0,1,4
geylang,3,339,ubi avenue 1,01 to 03,89.0,simplified,1986,2020,1,4_ROOM,2,flat,basic,0,0,34
sengkang,3,262A,compassvale street,10 to 12,90.0,model a,2001,2022,4,4_ROOM,11,flat,improved,0,1,21
ang mo kio,3,415,ang mo kio avenue 10,04 to 06,92.0,new generation,1979,2021,2,4_ROOM,5,flat,basic,0,0,42
punggol,4,289D,punggol place,13 to 15,116.0,premium apartment,2013,2018,7,5_ROOM,14,flat,premium,0,2,5
kallang/whampoa,3,116B,jalan tenteram,22 to 24,93.0,model a,2017,2023,11,4_ROOM,23,flat,improved,0,1,6
bukit panjang,2,633D,senja road,01 to 03,67.0,model a,2013,2018,11,3_ROOM,2,flat,improved,0,1,5
ang mo kio,3,109,ang mo kio avenue 4,10 to 12,92.0,new generation,1978,2018,7,4_ROOM,11,flat,basic,0,0,40
jurong west,3,946,jurong west street 91,10 to 12,113.0,model a,1989,2018,5,4_ROOM,11,flat,improved,0,1,29
sembawang,3,362B,sembawang crescent,07 to 09,93.0,model a,2019,2023,7,4_ROOM,8,flat,improved,0,1,4
choa chu kang,4,113,teck whye lane,01 to 03,121.0,improved,1989,2021,7,5_ROOM,2,flat,improved,0,1,32
serangoon,3,314,serangoon avenue 2,04 to 06,93.0,new generation,1985,2020,1,4_ROOM,5,flat,basic,0,0,35
sengkang,3,288C,compassvale crescent,13 to 15,93.0,premium apartment,2017,2025,1,4_ROOM,14,flat,premium,0,2,8
ang mo kio,2,319,ang mo kio avenue 1,10 to 12,73.0,new generation,1977,2025,7,3_ROOM,11,flat,basic,0,0,48
bukit batok,4,389,bukit batok west avenue 5,07 to 09,118.0,improved,2005,2020,7,5_ROOM,8,flat,improved,0,1,15
pasir ris,4,141,pasir ris street 11,07 to 09,127.0,improved,1995,2025,3,5_ROOM,8,flat,improved,0,1,30
queenstown,3,49,strathmore avenue,22 to 24,85.0,model a,2006,2023,2,4_ROOM,23,flat,improved,0,1,17
choa chu kang,2,26,teck whye lane,01 to 03,89.0,new generation,1979,2022,2,3_ROOM,2,flat,basic,0,0,43
bedok,2,92,bedok north avenue 4,01 to 03,67.0,new generation,1979,2022,2,3_ROOM,2,flat,basic,0,0,43
bukit batok,3,183,bukit batok west avenue 8,10 to 12,91.0,new generation,1984,2024,12,4_ROOM,11,flat,basic,0,0,40
jurong east,3,47,teban gardens road,10 to 12,93.0,new generation,1985,2021,7,4_ROOM,11,flat,basic,0,0,36
geylang,2,47,circuit road,07 to 09,56.0,standard,1969,2023,12,3_ROOM,8,flat,basic,0,0,54
ang mo kio,4,104B,ang mo kio street 11,04 to 06,128.0,improved,1996,2018,8,5_ROOM,5,flat,improved,0,1,22
clementi,2,729,clementi west street 2,04 to 06,68.0,new generation,1983,2024,2,3_ROOM,5,flat,basic,0,0,41
bukit panjang,4,154,gangsa road,13 to 15,121.0,improved,1998,2019,11,5_ROOM,14,flat,improved,0,1,21
bukit batok,2,176,bukit batok west avenue 8,07 to 09,73.0,model a,1984,2021,2,3_ROOM,8,flat,improved,0,1,37
yishun,3,478A,yishun street 44,07 to 09,93.0,model a,2021,2025,4,4_ROOM,8,flat,improved,0,1,4
hougang,3,938,hougang street 92,01 to 03,101.0,model a,1998,2023,11,4_ROOM,2,flat,improved,0,1,25
bukit panjang,3,550A,segar road,07 to 09,92.0,model a,2015,2023,8,4_ROOM,8,flat,improved,0,1,8
serangoon,3,307,serangoon avenue 2,04 to 06,91.0,new generation,1985,2024,2,4_ROOM,5,flat,basic,0,0,39
punggol,2,308B,punggol walk,10 to 12,67.0,premium apartment,2016,2021,5,3_ROOM,11,flat,premium,0,2,5
choa chu kang,3,801A,keat hong close,07 to 09,92.0,model a,2018,2021,11,4_ROOM,8,flat,improved,0,1,3
bukit batok,4,463A,bukit batok street 41,13 to 15,113.0,improved,2021,2025,6,5_ROOM,14,flat,improved,0,1,4
serangoon,5,506A,serangoon north avenue 4,13 to 15,147.0,apartment,1992,2017,9,EXECUTIVE,14,flat,improved,0,1,25
hougang,3,414,hougang avenue 10,10 to 12,93.0,new generation,1986,2019,5,4_ROOM,11,flat,basic,0,0,33
pasir ris,3,115,pasir ris street 11,07 to 09,113.0,model a,1989,2021,4,4_ROOM,8,flat,improved,0,1,32
bukit merah,2,46,jalan bukit ho swee,04 to 06,62.0,standard,1970,2023,2,3_ROOM,5,flat,basic,0,0,53
kallang/whampoa,2,10A,bendemeer road,31 to 33,68.0,model a,2017,2022,3,3_ROOM,32,flat,improved,0,1,5
jurong east,3,25,teban gardens road,01 to 03,107.0,model a,1993,2025,6,4_ROOM,2,flat,improved,0,1,32
yishun,3,505D,yishun street 51,07 to 09,92.0,model a,2016,2023,9,4_ROOM,8,flat,improved,0,1,7
tampines,3,438,tampines street 43,07 to 09,105.0,model a,1985,2020,12,4_ROOM,8,flat,improved,0,1,35
hougang,4,477A,upper serangoon view,13 to 15,112.0,premium apartment,2016,2024,1,5_ROOM,14,flat,premium,0,2,8
bishan,3,153,bishan street 13,01 to 03,84.0,simplified,1987,2025,1,4_ROOM,2,flat,basic,0,0,38
yishun,2,505B,yishun street 51,10 to 12,68.0,model a,2016,2021,2,3_ROOM,11,flat,improved,0,1,5
sengkang,3,210A,compassvale lane,13 to 15,97.0,model a,2013,2023,11,4_ROOM,14,flat,improved,0,1,10
sengkang,3,453B,fernvale road,07 to 09,92.0,model a,2015,2021,4,4_ROOM,8,flat,improved,0,1,6
yishun,3,316B,yishun avenue 9,01 to 03,92.0,model a,2015,2019,7,4_ROOM,2,flat,improved,0,1,4
choa chu kang,4,704,choa chu kang street 53,04 to 06,121.0,improved,1995,2022,9,5_ROOM,5,flat,improved,0,1,27
hougang,5,628,hougang avenue 8,04 to 06,144.0,apartment,1986,2021,2,EXECUTIVE,5,flat,improved,0,1,35
sembawang,4,108B,canberra walk,10 to 12,113.0,improved,2018,2022,12,5_ROOM,11,flat,improved,0,1,4
choa chu kang,3,401,choa chu kang avenue 3,07 to 09,104.0,model a,1993,2020,10,4_ROOM,8,flat,improved,0,1,27
pasir ris,4,637,pasir ris drive 1,01 to 03,122.0,improved,1995,2023,7,5_ROOM,2,flat,improved,0,1,28
bukit merah,2,36,beo crescent,04 to 06,59.0,standard,1971,2025,4,3_ROOM,5,flat,basic,0,0,54
bukit panjang,5,542,jelapang road,01 to 03,142.0,maisonette,1999,2021,9,EXECUTIVE,2,maisonette,improved,1,1,22
yishun,3,427,yishun avenue 11,07 to 09,84.0,simplified,1988,2022,5,4_ROOM,8,flat,basic,0,0,34
jurong east,2,35,teban gardens road,10 to 12,74.0,improved,1977,2022,2,3_ROOM,11,flat,improved,0,1,45
hougang,2,252,hougang avenue 3,01 to 03,67.0,new generation,1985,2022,6,3_ROOM,2,flat,basic,0,0,37
geylang,3,49,jalan tiga,04 to 06,93.0,model a,2005,2023,12,4_ROOM,5,flat,improved,0,1,18
pasir ris,4,189,pasir ris street 12,01 to 03,126.0,improved,1993,2023,1,5_ROOM,2,flat,improved,0,1,30
jurong west,2,698A,jurong west central 3,13 to 15,68.0,model a,2017,2025,7,3_ROOM,14,flat,improved,0,1,8
yishun,3,429A,yishun avenue 11,10 to 12,92.0,model a,2015,2020,2,4_ROOM,11,flat,improved,0,1,5
serangoon,2,306,serangoon avenue 2,10 to 12,60.0,improved,1985,2025,7,3_ROOM,11,flat,improved,0,1,40
woodlands,3,720,woodlands avenue 6,07 to 09,100.0,model a,1997,2025,1,4_ROOM,8,flat,improved,0,1,28
bukit panjang,3,460,segar road,10 to 12,93.0,premium apartment,2015,2024,8,4_ROOM,11,flat,premium,0,2,9
ang mo kio,4,455B,ang mo kio street 44,28 to 30,113.0,improved,2018,2022,7,5_ROOM,29,flat,improved,0,1,4
toa payoh,3,249,kim keat link,04 to 06,104.0,model a,1988,2019,6,4_ROOM,5,flat,improved,0,1,31
bukit timah,3,13,toh yi drive,10 to 12,104.0,model a,1988,2018,4,4_ROOM,11,flat,improved,0,1,30
woodlands,2,149,woodlands street 13,10 to 12,68.0,new generation,1985,2017,7,3_ROOM,11,flat,basic,0,0,32
bedok,4,30,new upper changi road,13 to 15,130.0,adjoined flat,1977,2023,7,5_ROOM,14,special,premium,2,2,46
jurong west,2,422,jurong west street 42,07 to 09,64.0,simplified,1985,2023,8,3_ROOM,8,flat,basic,0,0,38
sengkang,4,110,rivervale walk,16 to 18,120.0,improved,1999,2024,4,5_ROOM,17,flat,improved,0,1,25
choa chu kang,4,688B,choa chu kang drive,07 to 09,110.0,improved,2002,2021,9,5_ROOM,8,flat,improved,0,1,19
punggol,3,677D,punggol drive,07 to 09,93.0,premium apartment,2016,2021,3,4_ROOM,8,flat,premium,0,2,5
yishun,4,502C,yishun street 51,01 to 03,112.0,improved,2018,2022,4,5_ROOM,2,flat,improved,0,1,4
queenstown,1,110,commonwealth crescent,01 to 03,45.0,standard,1969,2023,7,2_ROOM,2,flat,basic,0,0,54
bukit panjang,3,487,segar road,13 to 15,93.0,model a,2014,2022,10,4_ROOM,14,flat,improved,0,1,8
punggol,3,619A,punggol drive,04 to 06,93.0,premium apartment,2013,2017,3,4_ROOM,5,flat,premium,0,2,4
tampines,3,114,tampines street 11,10 to 12,104.0,model a,1982,2018,9,4_ROOM,11,flat,improved,0,1,36
bukit merah,3,50,hoy fatt road,01 to 03,84.0,simplified,1987,2025,2,4_ROOM,2,flat,basic,0,0,38
tampines,4,229,tampines street 23,07 to 09,121.0,improved,1985,2021,12,5_ROOM,8,flat,improved,0,1,36
bukit merah,3,127D,kim tian road,01 to 03,93.0,model a,2013,2021,6,4_ROOM,2,flat,improved,0,1,8
central area,2,536,upper cross street,13 to 15,68.0,improved,1981,2018,7,3_ROOM,14,flat,improved,0,1,37
geylang,2,1,haig road,01 to 03,68.0,improved,1982,2024,9,3_ROOM,2,flat,improved,0,1,42
woodlands,5,797,woodlands drive 72,01 to 03,143.0,apartment,1997,2018,12,EXECUTIVE,2,flat,improved,0,1,21
ang mo kio,3,326,ang mo kio avenue 3,01 to 03,92.0,new generation,1977,2023,1,4_ROOM,2,flat,basic,0,0,46
geylang,4,417,eunos road 5,07 to 09,142.0,model a maisonette,1984,2024,5,5_ROOM,8,maisonette,improved,1,1,40
yishun,5,827,yishun street 81,01 to 03,145.0,maisonette,1987,2020,2,EXECUTIVE,2,maisonette,improved,1,1,33
bedok,4,763,bedok reservoir view,10 to 12,115.0,premium apartment,2000,2023,4,5_ROOM,11,flat,premium,0,2,23
hougang,4,920,hougang street 91,01 to 03,120.0,improved,1998,2019,7,5_ROOM,2,flat,improved,0,1,21
punggol,4,199B,punggol field,04 to 06,110.0,improved,2003,2017,4,5_ROOM,5,flat,improved,0,1,14
bukit batok,3,194B,bukit batok west avenue 6,25 to 27,92.0,premium apartment,2017,2022,12,4_ROOM,26,flat,premium,0,2,5
bukit merah,2,55,havelock road,28 to 30,69.0,model a,2013,2024,6,3_ROOM,29,flat,improved,0,1,11
woodlands,3,627,woodlands avenue 6,10 to 12,90.0,model a2,1998,2017,5,4_ROOM,11,flat,improved,0,1,19
yishun,3,772,yishun avenue 3,04 to 06,84.0,simplified,1985,2022,4,4_ROOM,5,flat,basic,0,0,37
bishan,3,188,bishan street 13,10 to 12,83.0,simplified,1988,2021,8,4_ROOM,11,flat,basic,0,0,33
bukit panjang,3,633B,senja road,13 to 15,93.0,model a,2013,2017,8,4_ROOM,14,flat,improved,0,1,4
choa chu kang,3,404,choa chu kang avenue 3,07 to 09,104.0,model a,1993,2024,2,4_ROOM,8,flat,improved,0,1,31
sengkang,3,126,rivervale street,16 to 18,100.0,model a,1999,2018,10,4_ROOM,17,flat,improved,0,1,19
punggol,4,166A,punggol central,16 to 18,114.0,premium apartment,2004,2023,3,5_ROOM,17,flat,premium,0,2,19
hougang,3,477B,upper serangoon view,07 to 09,92.0,premium apartment,2016,2021,7,4_ROOM,8,flat,premium,0,2,5
hougang,3,629,hougang avenue 8,07 to 09,104.0,model a,1986,2022,11,4_ROOM,8,flat,improved,0,1,36
tampines,3,342,tampines street 33,04 to 06,112.0,model a,1995,2020,2,4_ROOM,5,flat,improved,0,1,25
ang mo kio,2,434,ang mo kio avenue 10,10 to 12,82.0,new generation,1979,2024,1,3_ROOM,11,flat,basic,0,0,45
marine parade,4,29,marine crescent,13 to 15,120.0,standard,1975,2022,7,5_ROOM,14,flat,basic,0,0,47
bukit merah,4,115,bukit purmei road,07 to 09,157.0,model a,1985,2020,7,5_ROOM,8,flat,improved,0,1,35
bedok,3,748B,bedok reservoir crescent,01 to 03,87.0,dbss,2014,2024,7,4_ROOM,2,flat,premium,0,2,10
bukit merah,2,14,taman ho swee,07 to 09,54.0,standard,1970,2017,3,3_ROOM,8,flat,basic,0,0,47
woodlands,3,783B,woodlands rise,01 to 03,93.0,model a,2018,2024,5,4_ROOM,2,flat,improved,0,1,6
bedok,5,644,bedok reservoir road,04 to 06,144.0,apartment,1993,2023,4,EXECUTIVE,5,flat,improved,0,1,30
bedok,2,4,bedok south avenue 1,04 to 06,65.0,improved,1976,2019,6,3_ROOM,5,flat,improved,0,1,43
sengkang,3,217A,compassvale drive,16 to 18,92.0,premium apartment,2017,2021,5,4_ROOM,17,flat,premium,0,2,4
clementi,2,701,west coast road,10 to 12,67.0,new generation,1980,2017,10,3_ROOM,11,flat,basic,0,0,37
