TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
bedok,5,664,jalan damai,04 to 06,145.000000,apartment,1996,2022,8,EXECUTIVE,5,13.449485,26,1.334149,103.909006,14,0.596352,1.000000,0.095517,1.000000,0.406186,1.000000,1.098822,0.000000,2.482528,0.000000,0.357143
tampines,2,258,tampines street 21,04 to 06,82.000000,new generation,1985,2019,11,3_ROOM,5,12.821174,34,1.354339,103.950030,4,1.163801,0.000000,0.569216,3.000000,0.324082,5.000000,0.119264,5.000000,0.355941,3.000000,1.000000
tampines,2,250,tampines street 21,01 to 03,74.000000,model a,1984,2025,7,3_ROOM,2,13.097342,41,1.352319,103.948458,10,0.881882,1.000000,0.588933,3.000000,0.250337,5.000000,0.219461,3.000000,0.418505,4.000000,0.200000
yishun,3,730,yishun street 71,01 to 03,84.000000,simplified,1987,2022,4,4_ROOM,2,12.872834,35,1.427233,103.831528,10,0.574575,1.000000,0.481364,1.000000,0.132638,4.000000,0.323135,3.000000,0.522237,1.000000,0.200000
sembawang,5,468B,admiralty drive,07 to 09,137.000000,premium apartment,2001,2020,10,EXECUTIVE,8,13.202646,19,1.450009,103.814111,16,2.613713,0.000000,0.680479,1.000000,0.238321,5.000000,0.353973,2.000000,0.632296,1.000000,0.500000
bukit merah,3,22,jalan membina,16 to 18,90.000000,model a,2003,2023,5,4_ROOM,17,13.097342,20,1.284888,103.826445,30,0.449936,8.000000,0.144394,2.000000,0.093026,2.000000,1.149991,0.000000,0.185825,1.000000,0.566667
bukit batok,3,440B,bukit batok west avenue 8,13 to 15,92.000000,model a,2019,2023,4,4_ROOM,14,13.097342,4,1.355138,103.738218,15,1.296519,0.000000,0.367235,2.000000,0.729656,2.000000,0.795903,1.000000,1.344752,0.000000,0.933333
bukit merah,3,110A,depot road,07 to 09,92.000000,model a,2017,2022,5,4_ROOM,8,13.097342,5,1.281428,103.809243,26,0.619037,5.000000,1.210083,0.000000,0.594156,2.000000,0.665200,2.000000,0.944767,1.000000,0.307692
jurong west,4,260,boon lay drive,10 to 12,127.000000,improved,1995,2024,4,5_ROOM,11,13.116096,29,1.345094,103.708033,15,0.530228,1.000000,0.454123,4.000000,0.621037,4.000000,0.157640,2.000000,0.645010,1.000000,0.733333
woodlands,2,887B,woodlands drive 50,07 to 09,67.000000,premium apartment,2015,2022,11,3_ROOM,8,13.202646,7,1.437203,103.794351,15,1.659065,0.000000,0.827992,3.000000,0.292801,6.000000,0.477391,2.000000,0.971993,1.000000,0.533333
bedok,2,27,new upper changi road,04 to 06,65.000000,improved,1982,2020,11,3_ROOM,5,13.116096,38,1.324124,103.934921,14,0.377676,5.000000,0.543124,1.000000,0.337358,2.000000,0.984375,1.000000,0.633417,1.000000,0.357143
punggol,3,308A,punggol walk,10 to 12,92.000000,premium apartment,2016,2022,5,4_ROOM,11,13.202646,6,1.407761,103.900999,18,5.661824,0.000000,0.322598,3.000000,0.237021,4.000000,0.533060,2.000000,0.175045,1.000000,0.611111
punggol,3,195B,punggol road,01 to 03,90.000000,premium apartment,2007,2017,3,4_ROOM,2,13.202646,10,1.401372,103.906486,16,5.221971,0.000000,0.620459,3.000000,0.207875,8.000000,0.312669,4.000000,0.761395,2.000000,0.125000
tampines,3,907,tampines avenue 4,01 to 03,104.000000,model a,1984,2021,11,4_ROOM,2,13.097342,37,1.350612,103.939397,13,0.823186,1.000000,0.574509,3.000000,0.298616,5.000000,0.221300,3.000000,0.344201,3.000000,0.153846
toa payoh,2,8,lorong 7 toa payoh,01 to 03,66.000000,improved,1970,2021,2,3_ROOM,2,13.116096,51,1.337881,103.856613,11,0.281145,5.000000,1.132666,0.000000,0.127327,2.000000,0.219280,3.000000,1.196888,0.000000,0.181818
bukit merah,2,8,jalan bukit ho swee,01 to 03,56.000000,standard,1971,2024,11,3_ROOM,2,12.889063,53,1.287527,103.832020,9,0.271002,5.000000,0.179055,3.000000,0.768705,3.000000,0.578796,1.000000,0.568923,2.000000,0.222222
bedok,2,703,bedok reservoir road,07 to 09,68.000000,new generation,1980,2021,7,3_ROOM,8,12.821174,41,1.337165,103.919893,11,0.773036,2.000000,0.250447,1.000000,0.243583,1.000000,0.800708,1.000000,1.730139,0.000000,0.727273
tampines,3,888A,tampines street 81,01 to 03,104.000000,model a,1989,2020,6,4_ROOM,2,13.097342,31,1.350485,103.930913,13,1.627238,0.000000,0.990328,1.000000,0.688368,4.000000,0.118934,3.000000,1.106202,0.000000,0.153846
yishun,3,348D,yishun avenue 11,07 to 09,92.000000,dbss,2013,2021,2,4_ROOM,8,13.547326,8,1.426927,103.842897,16,1.673445,0.000000,0.896792,1.000000,0.149376,4.000000,0.724394,2.000000,0.754730,1.000000,0.500000
bukit batok,3,288E,bukit batok street 25,04 to 06,103.000000,model a,1998,2017,11,4_ROOM,5,13.097342,19,1.345512,103.758897,14,2.059714,0.000000,1.097923,0.000000,0.272136,2.000000,0.741873,1.000000,1.191036,0.000000,0.357143
choa chu kang,4,344,choa chu kang loop,07 to 09,124.000000,improved,1993,2024,5,5_ROOM,8,13.116096,31,1.383283,103.745110,14,4.466457,0.000000,0.204773,4.000000,0.221560,3.000000,0.759113,2.000000,1.705639,0.000000,0.571429
woodlands,3,526,woodlands drive 14,07 to 09,105.000000,premium apartment,2000,2019,5,4_ROOM,8,13.202646,19,1.432896,103.792768,12,1.434215,0.000000,0.643108,3.000000,0.282685,5.000000,0.626155,4.000000,0.859627,1.000000,0.666667
woodlands,4,638,woodlands ring road,04 to 06,120.000000,improved,1999,2017,4,5_ROOM,5,13.116096,18,1.436717,103.803193,12,2.615176,0.000000,0.508115,1.000000,0.392820,3.000000,0.106954,1.000000,1.947341,0.000000,0.416667
sembawang,4,108A,canberra walk,07 to 09,113.000000,improved,2018,2024,7,5_ROOM,8,13.116096,6,1.447761,103.831275,14,1.839261,0.000000,0.550918,1.000000,1.099226,0.000000,1.312538,0.000000,0.485492,2.000000,0.571429
jurong west,2,908,jurong west street 91,07 to 09,73.000000,model a,1989,2017,1,3_ROOM,8,13.097342,28,1.340522,103.686374,12,2.983904,0.000000,0.917832,1.000000,0.227739,2.000000,0.225482,1.000000,1.207715,0.000000,0.666667
choa chu kang,4,489A,choa chu kang avenue 5,04 to 06,113.000000,improved,2016,2024,9,5_ROOM,5,13.116096,8,1.375601,103.740360,14,3.491517,0.000000,0.379524,1.000000,0.290503,3.000000,0.771156,1.000000,2.264011,0.000000,0.357143
clementi,4,311A,clementi avenue 4,28 to 30,105.000000,dbss,2014,2021,7,5_ROOM,29,13.547326,7,1.319117,103.765492,40,0.653646,2.000000,0.424993,2.000000,0.400331,3.000000,0.554232,1.000000,0.484164,1.000000,0.725000
hougang,2,678,hougang avenue 8,01 to 03,64.000000,simplified,1988,2017,11,3_ROOM,2,12.872834,29,1.370841,103.884236,9,1.322864,0.000000,0.889837,2.000000,0.142407,4.000000,0.231984,4.000000,1.076325,0.000000,0.222222
hougang,5,960,hougang avenue 9,10 to 12,137.000000,apartment,1999,2017,8,EXECUTIVE,11,13.449485,18,1.377103,103.878483,15,1.953050,0.000000,0.907353,1.000000,0.259978,4.000000,0.454262,3.000000,1.618881,0.000000,0.733333
punggol,4,647,punggol central,10 to 12,110.000000,premium apartment,2005,2022,2,5_ROOM,11,13.202646,17,1.398063,103.915453,18,5.428209,0.000000,0.428816,2.000000,0.281369,6.000000,0.434845,2.000000,0.502518,2.000000,0.611111
serangoon,3,332,serangoon avenue 3,07 to 09,84.000000,simplified,1986,2020,4,4_ROOM,8,12.872834,34,1.351017,103.870185,12,1.377803,0.000000,0.432853,3.000000,0.317347,3.000000,0.302111,3.000000,0.236282,1.000000,0.666667
toa payoh,4,10,joo seng road,01 to 03,119.000000,improved,1983,2023,3,5_ROOM,2,13.116096,40,1.334618,103.880165,20,1.044323,0.000000,0.872189,3.000000,0.516543,3.000000,0.661997,3.000000,1.997619,0.000000,0.100000
jurong west,2,417,jurong west street 42,07 to 09,64.000000,simplified,1985,2021,5,3_ROOM,8,12.872834,36,1.351309,103.727345,10,0.814885,1.000000,0.768830,2.000000,0.720604,2.000000,0.173764,4.000000,2.434779,0.000000,0.800000
yishun,5,824,yishun street 81,01 to 03,145.000000,apartment,1987,2024,8,EXECUTIVE,2,13.449485,37,1.413745,103.833303,11,2.038502,0.000000,0.383137,1.000000,0.538530,2.000000,0.535875,3.000000,1.606409,0.000000,0.181818
clementi,2,701,west coast road,07 to 09,67.000000,new generation,1980,2021,3,3_ROOM,8,12.821174,41,1.307612,103.761376,12,0.499805,4.000000,0.536896,4.000000,0.820811,2.000000,0.800531,4.000000,0.666929,2.000000,0.666667
ang mo kio,3,544,ang mo kio avenue 10,01 to 03,92.000000,new generation,1981,2023,3,4_ROOM,2,12.821174,42,1.373960,103.856471,12,0.259853,2.000000,0.880771,3.000000,0.519158,1.000000,0.548219,2.000000,1.023631,0.000000,0.166667
woodlands,4,680,woodlands avenue 6,01 to 03,123.000000,improved,1998,2025,4,5_ROOM,2,13.116096,27,1.439633,103.802122,13,2.563266,0.000000,0.176795,1.000000,0.290979,5.000000,0.362776,3.000000,1.870635,0.000000,0.153846
tampines,3,610B,tampines north drive 1,10 to 12,93.000000,model a,2020,2025,3,4_ROOM,11,13.097342,5,1.364418,103.936007,15,2.324504,0.000000,0.563569,1.000000,0.338420,2.000000,1.224378,0.000000,1.302926,0.000000,0.733333
pasir ris,4,530D,pasir ris drive 1,07 to 09,105.000000,dbss,2015,2021,3,5_ROOM,8,13.547326,6,1.371875,103.950581,14,3.020252,0.000000,0.147324,3.000000,0.686482,2.000000,0.544807,2.000000,0.718732,1.000000,0.571429
tampines,2,262,tampines street 21,07 to 09,74.000000,model a,1984,2022,8,3_ROOM,8,13.097342,38,1.353757,103.950970,10,1.168750,0.000000,0.509523,3.000000,0.279852,5.000000,0.229145,5.000000,0.235585,3.000000,0.800000
ang mo kio,5,457,ang mo kio avenue 10,13 to 15,176.000000,adjoined flat,1980,2023,9,EXECUTIVE,14,13.523527,43,1.365698,103.858942,13,0.403304,5.000000,0.683438,1.000000,0.848665,2.000000,0.711778,1.000000,1.233494,0.000000,1.000000
woodlands,2,693C,woodlands avenue 6,04 to 06,68.000000,model a,2018,2023,3,3_ROOM,5,13.097342,5,1.438100,103.804430,13,2.775404,0.000000,0.483720,1.000000,0.202837,3.000000,0.123655,2.000000,2.016679,0.000000,0.384615
sengkang,2,418B,fernvale link,04 to 06,68.000000,model a,2018,2023,2,3_ROOM,5,13.097342,5,1.391015,103.880193,20,3.343118,0.000000,1.647574,0.000000,0.589318,3.000000,0.205160,1.000000,0.454919,1.000000,0.250000
queenstown,3,51,strathmore avenue,13 to 15,90.000000,model a,2006,2021,11,4_ROOM,14,13.097342,15,1.293359,103.808800,30,0.655581,3.000000,0.321963,2.000000,0.284786,1.000000,0.488465,3.000000,0.878379,1.000000,0.466667
yishun,2,137,yishun ring road,10 to 12,68.000000,new generation,1985,2019,11,3_ROOM,11,12.821174,34,1.431983,103.830253,12,0.199706,1.000000,0.621002,1.000000,0.325995,4.000000,0.457211,3.000000,0.799755,1.000000,0.916667
kallang/whampoa,2,116B,jalan tenteram,25 to 27,67.000000,model a,2017,2024,5,3_ROOM,26,13.097342,7,1.327549,103.860807,31,0.816022,4.000000,0.906291,1.000000,0.642813,3.000000,0.366336,2.000000,1.634806,0.000000,0.838710
toa payoh,3,115A,alkaff crescent,07 to 09,93.000000,model a,2020,2025,6,4_ROOM,8,13.097342,5,1.336453,103.872761,17,1.694735,0.000000,0.370146,2.000000,0.332130,1.000000,0.326767,3.000000,1.592706,0.000000,0.470588
yishun,4,432A,yishun avenue 1,10 to 12,112.000000,improved,2015,2019,11,5_ROOM,11,13.116096,4,1.419307,103.847044,13,2.460561,0.000000,1.590164,0.000000,0.704559,4.000000,0.269276,1.000000,1.540314,0.000000,0.846154
bukit panjang,3,530,jelapang road,01 to 03,102.000000,model a,1999,2024,8,4_ROOM,2,13.097342,25,1.384715,103.765271,23,5.204209,0.000000,0.814924,2.000000,0.309355,5.000000,0.406848,2.000000,0.747511,1.000000,0.086957
bukit merah,3,27A,jalan membina,07 to 09,90.000000,model a,2008,2024,1,4_ROOM,8,13.097342,16,1.282219,103.824536,27,0.295917,9.000000,0.506861,1.000000,0.271828,3.000000,0.798303,1.000000,0.546101,1.000000,0.296296
punggol,4,162A,punggol central,10 to 12,114.000000,premium apartment,2004,2022,2,5_ROOM,11,13.202646,18,1.396366,103.914250,19,5.197035,0.000000,0.352859,2.000000,0.213265,6.000000,0.291056,2.000000,0.271894,2.000000,0.578947
punggol,4,299,punggol central,04 to 06,110.000000,premium apartment,2003,2024,7,5_ROOM,5,13.202646,21,1.402706,103.905308,16,5.301727,0.000000,0.423349,3.000000,0.271841,7.000000,0.374288,4.000000,0.563536,2.000000,0.312500
punggol,4,138,edgedale plains,04 to 06,112.000000,premium apartment,2003,2023,2,5_ROOM,5,13.202646,20,1.392771,103.909796,17,4.582154,0.000000,0.797338,2.000000,0.245320,6.000000,0.511627,2.000000,0.396452,1.000000,0.294118
hougang,3,438,hougang avenue 8,01 to 03,116.000000,model a,1990,2022,2,4_ROOM,2,13.097342,32,1.378044,103.893153,4,2.251071,0.000000,0.526507,3.000000,0.169203,6.000000,0.653229,3.000000,0.620895,1.000000,0.500000
punggol,3,165A,punggol central,16 to 18,95.000000,premium apartment,2004,2021,7,4_ROOM,17,13.202646,17,1.394999,103.914754,19,5.111393,0.000000,0.232807,2.000000,0.315437,5.000000,0.403484,2.000000,0.207812,2.000000,0.894737
yishun,3,676C,yishun ring road,04 to 06,93.000000,model a,2018,2023,4,4_ROOM,5,13.097342,5,1.421485,103.842476,13,1.904678,0.000000,1.167751,0.000000,0.181355,4.000000,0.306169,3.000000,0.999710,1.000000,0.384615
tampines,2,102,tampines street 11,04 to 06,75.000000,model a,1983,2017,3,3_ROOM,5,13.097342,34,1.346716,103.945521,11,0.179258,1.000000,0.809392,4.000000,0.471832,6.000000,0.315610,3.000000,0.652583,5.000000,0.454545
bukit panjang,4,466,segar road,10 to 12,110.000000,premium apartment,2002,2020,2,5_ROOM,11,13.202646,18,1.386943,103.773299,15,5.233100,0.000000,1.608898,0.000000,0.334969,4.000000,0.880073,1.000000,1.634081,0.000000,0.733333
choa chu kang,4,485,choa chu kang avenue 5,13 to 15,116.000000,improved,1999,2020,8,5_ROOM,14,13.116096,21,1.374998,103.737744,16,3.357086,0.000000,0.472130,1.000000,0.548512,2.000000,0.808411,1.000000,2.562434,0.000000,0.875000
choa chu kang,4,808C,choa chu kang avenue 1,01 to 03,112.000000,improved,2017,2025,7,5_ROOM,2,13.116096,8,1.375031,103.746187,17,3.630998,0.000000,0.800436,2.000000,0.571204,2.000000,1.183113,0.000000,1.662388,0.000000,0.117647
toa payoh,2,130A,lorong 1 toa payoh,04 to 06,68.000000,model a,2018,2022,12,3_ROOM,5,13.097342,4,1.337394,103.843184,40,0.189430,2.000000,0.417943,4.000000,0.440812,3.000000,0.531652,2.000000,0.665933,1.000000,0.125000
tampines,3,319,tampines street 33,04 to 06,111.000000,model a,1995,2019,11,4_ROOM,5,13.097342,24,1.350865,103.956396,10,1.443598,0.000000,0.641810,2.000000,0.555653,3.000000,0.403306,4.000000,0.465464,2.000000,0.500000
jurong west,4,619,jurong west street 65,04 to 06,110.000000,improved,2000,2019,9,5_ROOM,5,13.116096,19,1.341517,103.699899,16,1.492300,0.000000,0.524277,5.000000,0.287463,4.000000,0.258822,2.000000,0.303437,3.000000,0.312500
pasir ris,5,128,pasir ris street 11,07 to 09,146.000000,maisonette,1988,2021,1,EXECUTIVE,8,13.532864,33,1.366072,103.955614,9,2.605502,0.000000,0.611080,4.000000,0.592495,3.000000,0.158534,6.000000,0.585396,1.000000,0.888889
jurong east,2,101,jurong east street 13,10 to 12,68.000000,new generation,1983,2023,2,3_ROOM,11,12.821174,40,1.337011,103.738787,16,0.729589,1.000000,0.511114,6.000000,0.303435,2.000000,0.802340,1.000000,0.544327,3.000000,0.687500
yishun,1,462B,yishun avenue 6,10 to 12,38.000000,model a,2019,2024,9,2_ROOM,11,13.097342,5,1.427134,103.850235,14,2.459087,0.000000,1.686975,0.000000,0.231293,2.000000,0.902166,1.000000,1.564920,0.000000,0.785714
yishun,4,677C,yishun ring road,10 to 12,120.000000,3gen,2018,2023,12,5_ROOM,11,13.494072,5,1.422033,103.842063,13,1.832034,0.000000,1.121680,0.000000,0.172886,4.000000,0.368685,3.000000,0.924114,1.000000,0.846154
yishun,3,509B,yishun avenue 4,04 to 06,93.000000,model a,2018,2022,4,4_ROOM,5,13.097342,4,1.413800,103.840132,13,2.347740,0.000000,0.886821,1.000000,0.315962,2.000000,0.303987,3.000000,1.628613,0.000000,0.384615
bishan,3,445,sin ming avenue,01 to 03,107.000000,model a,1990,2018,3,4_ROOM,2,13.097342,28,1.358711,103.831720,12,0.950994,1.000000,0.536142,3.000000,0.253403,1.000000,0.899452,1.000000,0.511661,1.000000,0.166667
bukit panjang,4,152,gangsa road,04 to 06,121.000000,improved,1998,2024,8,5_ROOM,5,13.116096,26,1.375225,103.765923,21,4.165554,0.000000,0.585890,3.000000,0.423112,3.000000,0.217904,2.000000,0.855792,1.000000,0.238095
tampines,2,831,tampines street 83,01 to 03,64.000000,simplified,1986,2024,11,3_ROOM,2,12.872834,38,1.350363,103.934555,4,1.249791,0.000000,0.679770,1.000000,0.293426,4.000000,0.346404,3.000000,0.738097,1.000000,0.500000
bishan,5,222,bishan street 23,07 to 09,146.000000,maisonette,1992,2021,9,EXECUTIVE,8,13.532864,29,1.358035,103.848208,17,0.675186,2.000000,0.770039,3.000000,0.601485,3.000000,0.522403,2.000000,0.842205,1.000000,0.470588
tampines,4,868,tampines street 83,10 to 12,121.000000,improved,1989,2025,7,5_ROOM,11,13.116096,36,1.354776,103.933980,12,1.579417,0.000000,1.101804,0.000000,0.349292,4.000000,0.129741,3.000000,0.724564,1.000000,0.916667
tampines,5,495A,tampines street 43,04 to 06,147.000000,apartment,1994,2019,12,EXECUTIVE,5,13.449485,25,1.362541,103.950931,13,2.033479,0.000000,0.803461,1.000000,0.335866,2.000000,0.566788,5.000000,1.156363,0.000000,0.384615
geylang,3,121,paya lebar way,04 to 06,91.000000,new generation,1980,2018,7,4_ROOM,5,12.821174,38,1.321925,103.882860,12,0.340676,5.000000,0.589070,4.000000,0.306755,3.000000,0.475984,1.000000,2.278067,0.000000,0.416667
jurong west,2,211,boon lay place,07 to 09,65.000000,improved,1976,2024,8,3_ROOM,8,13.116096,48,1.348241,103.714098,22,0.365146,3.000000,0.535907,3.000000,0.512645,4.000000,0.729850,3.000000,1.278349,0.000000,0.363636
bukit batok,3,116,bukit batok west avenue 6,10 to 12,107.000000,model a,1984,2018,2,4_ROOM,11,13.097342,34,1.349629,103.746381,12,1.178730,0.000000,0.374935,2.000000,0.597821,3.000000,0.625122,4.000000,0.319198,1.000000,0.916667
kallang/whampoa,2,96,geylang bahru,04 to 06,68.000000,new generation,1979,2018,3,3_ROOM,5,12.821174,39,1.323381,103.870462,14,0.219239,3.000000,0.244298,2.000000,0.588686,1.000000,0.938394,1.000000,2.033471,0.000000,0.357143
bedok,4,669,jalan damai,04 to 06,125.000000,improved,1996,2024,7,5_ROOM,5,13.116096,28,1.333087,103.908405,15,0.644147,1.000000,0.219415,2.000000,0.361308,2.000000,0.970679,1.000000,2.496987,0.000000,0.333333
jurong west,3,835,jurong west street 81,04 to 06,104.000000,model a,1989,2017,5,4_ROOM,5,13.097342,28,1.343505,103.693706,12,2.131271,0.000000,0.722524,3.000000,0.638835,5.000000,0.887848,2.000000,0.435145,2.000000,0.416667
jurong west,3,723,jurong west avenue 5,10 to 12,104.000000,model a,1990,2023,12,4_ROOM,11,13.097342,33,1.344427,103.698194,12,1.626194,0.000000,0.434598,4.000000,0.131385,4.000000,0.452596,1.000000,0.324530,2.000000,0.916667
kallang/whampoa,2,806,king george's avenue,13 to 15,68.000000,improved,1981,2023,3,3_ROOM,14,13.116096,42,1.308527,103.861149,14,0.444545,3.000000,0.256079,4.000000,1.230759,0.000000,0.543556,2.000000,0.597151,2.000000,1.000000
clementi,4,311A,clementi avenue 4,28 to 30,105.000000,dbss,2014,2023,10,5_ROOM,29,13.547326,9,1.319117,103.765492,40,0.653646,2.000000,0.424993,2.000000,0.400331,3.000000,0.554232,1.000000,0.484164,1.000000,0.725000
pasir ris,4,191,pasir ris street 12,10 to 12,128.000000,improved,1993,2023,8,5_ROOM,11,13.116096,30,1.366067,103.958731,13,2.784310,0.000000,0.264614,1.000000,0.249749,3.000000,0.206693,4.000000,0.241688,1.000000,0.846154
yishun,3,144,yishun street 11,01 to 03,96.000000,new generation,1984,2019,9,4_ROOM,2,12.821174,35,1.431024,103.831365,4,0.317767,1.000000,0.464259,1.000000,0.294572,4.000000,0.432359,3.000000,0.637712,1.000000,0.500000
jurong west,3,833,jurong west street 81,07 to 09,106.000000,model a,1993,2020,1,4_ROOM,8,13.097342,27,1.343744,103.694357,15,2.056909,0.000000,0.655333,4.000000,0.562276,5.000000,0.845187,2.000000,0.387550,2.000000,0.533333
hougang,4,419,hougang avenue 8,10 to 12,123.000000,improved,1989,2025,7,5_ROOM,11,13.116096,36,1.376129,103.894831,13,2.131657,0.000000,0.601590,3.000000,0.231116,5.000000,0.538696,4.000000,0.420757,1.000000,0.846154
punggol,3,405B,northshore drive,07 to 09,94.000000,model a,2021,2025,6,4_ROOM,8,13.097342,4,1.416070,103.901828,20,6.574664,0.000000,1.035659,0.000000,0.368380,2.000000,1.188428,0.000000,1.060282,0.000000,0.400000
jurong west,3,423,jurong west avenue 1,01 to 03,104.000000,model a,1984,2018,3,4_ROOM,2,13.097342,34,1.350861,103.725451,8,0.790348,3.000000,0.801174,2.000000,0.563749,3.000000,0.387230,4.000000,2.441568,0.000000,0.250000
woodlands,3,715,woodlands drive 70,01 to 03,101.000000,model a,1997,2019,4,4_ROOM,2,13.097342,22,1.441990,103.799394,12,2.363593,0.000000,0.224041,1.000000,0.101491,5.000000,0.547414,3.000000,1.662328,0.000000,0.166667
punggol,3,661C,edgedale plains,07 to 09,92.000000,premium apartment,2017,2021,12,4_ROOM,8,13.202646,4,1.402072,103.917480,19,5.920465,0.000000,0.852392,2.000000,0.382403,4.000000,0.857867,2.000000,0.480596,1.000000,0.421053
bukit merah,3,69,telok blangah heights,04 to 06,92.000000,new generation,1978,2023,10,4_ROOM,5,12.821174,45,1.275583,103.810314,15,0.327740,3.000000,0.562838,2.000000,0.196604,1.000000,1.176634,0.000000,1.003803,0.000000,0.333333
choa chu kang,3,688A,choa chu kang drive,19 to 21,90.000000,model a,2002,2019,2,4_ROOM,20,13.097342,17,1.403964,103.750566,20,4.630061,0.000000,0.518372,2.000000,0.433967,2.000000,0.669383,1.000000,2.835752,0.000000,1.000000
