Id,Predicted
22117,634283.25
22118,321798.84
22119,405851.1
22120,621880.5
22121,209426.62
22122,719781.3
22123,917633.2
22124,605972.1
22125,466593.2
22126,817144.06
22127,533499.2
22128,615697.4
22129,344119.12
22130,652592.0
22131,591457.0
22132,742485.9
22133,611046.3
22134,424326.8
22135,433484.28
22136,588558.5
22137,414560.28
22138,274594.88
22139,604155.0
22140,415418.53
22141,564019.8
22142,466163.06
22143,571369.8
22144,474604.72
22145,401438.06
22146,546919.25
22147,356436.22
22148,352824.78
22149,419983.3
22150,568947.2
22151,253964.22
22152,704849.8
22153,270326.6
22154,306411.88
22155,595775.2
22156,373777.72
22157,451399.84
22158,372822.78
22159,759872.7
22160,521864.0
22161,613823.9
22162,305245.5
22163,535455.7
22164,677539.6
22165,511915.1
22166,675386.0
22167,414300.56
22168,401285.9
22169,331377.25
22170,310347.84
22171,393880.6
22172,505381.84
22173,428556.5
22174,576293.4
22175,439018.7
22176,714864.25
22177,495729.7
22178,522682.84
22179,764667.5
22180,386001.0
22181,562658.0
22182,471782.06
22183,237920.44
22184,470723.7
22185,454185.2
22186,472966.56
22187,564026.94
22188,801649.8
22189,767565.7
22190,890197.56
22191,491484.0
22192,304241.34
22193,610175.7
22194,525737.3
22195,570448.4
22196,532010.6
22197,524763.25
22198,473535.28
22199,432647.8
22200,404143.25
22201,661831.8
22202,563783.2
22203,313625.2
22204,273523.16
22205,398149.4
22206,369449.88
22207,311615.9
22208,327299.94
22209,1359388.1
22210,646383.5
22211,413296.0
22212,405183.84
22213,389107.25
22214,378404.34
22215,996604.4
22216,607310.94
22217,568693.5
22218,336100.3
22219,290090.44
22220,473340.2
22221,614298.2
22222,311996.97
22223,497259.06
22224,374349.03
22225,437210.62
22226,653268.25
22227,424071.25
22228,537767.56
22229,618776.0
22230,748518.25
22231,577365.56
22232,621551.06
22233,303372.0
22234,708757.6
22235,395236.62
22236,598467.4
22237,496111.06
22238,417745.56
22239,802607.6
22240,474138.6
22241,503132.88
22242,504100.22
22243,256580.23
22244,379010.38
22245,728471.3
22246,313856.78
22247,394077.28
22248,581883.6
22249,532714.5
22250,609767.2
22251,500144.0
22252,406118.03
22253,1016011.5
22254,557461.94
22255,571057.56
22256,549976.8
22257,655896.5
22258,939519.4
22259,528520.0
22260,408651.97
22261,649498.0
22262,425095.25
22263,718000.94
22264,496525.4
22265,359508.38
22266,511324.1
22267,610734.56
22268,445025.16
22269,496110.16
22270,455301.88
22271,776369.56
22272,836213.1
22273,326241.16
22274,1509629.4
22275,538142.0
22276,500679.75
22277,285071.2
22278,307115.47
22279,601561.9
22280,265612.72
22281,719533.4
22282,704750.7
22283,774491.75
22284,783837.25
22285,360406.2
22286,976233.8
22287,445052.88
22288,378452.1
22289,570145.44
22290,942071.44
22291,766555.75
22292,1016554.5
22293,471748.75
22294,387893.94
22295,335549.2
22296,349402.03
22297,385956.62
22298,611137.3
22299,649444.06
22300,408993.97
22301,347352.78
22302,604672.75
22303,328143.1
22304,576986.4
22305,594342.5
22306,403833.75
22307,551442.0
22308,634146.94
22309,278483.28
22310,418006.03
22311,502822.38
22312,691198.8
22313,320275.22
22314,683349.7
22315,356852.44
22316,714256.8
22317,749903.5
22318,572417.5
22319,372843.22
22320,635051.2
22321,876333.56
22322,503856.47
22323,320528.28
22324,293866.12
22325,388624.88
22326,410557.22
22327,414357.84
22328,395229.0
22329,301970.88
22330,682748.6
22331,805836.4
22332,557240.0
22333,523130.4
22334,491467.1
22335,396279.4
22336,657674.0
22337,571217.4
22338,453783.75
22339,388343.3
22340,929472.56
22341,601253.56
22342,381443.28
22343,495385.6
22344,431117.97
22345,361950.72
22346,312997.3
22347,421576.94
22348,363767.53
22349,518055.78
22350,467543.72
22351,553064.4
22352,265380.62
22353,549286.3
22354,791388.9
22355,801852.25
22356,403540.75
22357,595134.6
22358,434368.3
22359,558776.6
22360,576045.6
22361,509049.16
22362,619201.2
22363,614512.2
22364,755809.9
22365,295961.78
22366,864570.75
22367,743048.94
22368,381727.2
22369,625713.6
22370,335400.3
22371,415372.97
22372,522802.34
22373,343082.9
22374,544990.7
22375,514008.2
22376,790389.56
22377,507604.53
22378,368945.16
22379,597015.1
22380,242034.23
22381,1077224.5
22382,769958.8
22383,750762.44
22384,578643.3
22385,376861.06
22386,297156.72
22387,337763.7
22388,507123.1
22389,194999.94
22390,652800.5
22391,756515.06
22392,1027670.44
22393,700010.8
22394,500795.75
22395,486074.47
22396,446841.3
22397,1291779.5
22398,482142.94
22399,640066.6
22400,451955.38
22401,610166.6
22402,796487.25
22403,487378.9
22404,968419.3
22405,632129.8
22406,244609.39
22407,616218.44
22408,653156.25
22409,470807.2
22410,546029.6
22411,468548.0
22412,546240.6
22413,974928.25
22414,354488.72
22415,635076.25
22416,457188.66
22417,368583.1
22418,847140.1
22419,887922.06
22420,447117.72
22421,599208.0
22422,445515.66
22423,681876.7
22424,641001.4
22425,554012.75
22426,245583.94
22427,481925.78
22428,406928.28
22429,426450.12
22430,429744.75
22431,277613.8
22432,335821.6
22433,481750.56
22434,717818.1
22435,519246.34
22436,789763.75
22437,859416.44
22438,683517.44
22439,377955.97
22440,612112.94
22441,730282.25
22442,351596.22
22443,573566.8
22444,417713.94
22445,448479.38
22446,407265.94
22447,491575.2
22448,469228.78
22449,645618.3
22450,316857.78
22451,623745.6
22452,723856.7
22453,299048.6
22454,406535.66
22455,729323.56
22456,457712.28
22457,358021.53
22458,205724.31
22459,1112079.1
22460,416536.12
22461,411508.34
22462,453050.75
22463,740357.6
22464,682009.06
22465,691746.6
22466,530159.1
22467,295331.7
22468,544251.94
22469,304430.94
22470,646186.0
22471,306406.4
22472,698064.94
22473,595051.5
22474,1011703.2
22475,549101.06
22476,389475.53
22477,732074.4
22478,679731.94
22479,577657.3
22480,343471.84
22481,717987.0
22482,336788.06
22483,311166.88
22484,283367.25
22485,500668.22
22486,758038.0
22487,428295.4
22488,330558.6
22489,545323.7
22490,565377.3
22491,221439.89
22492,435693.22
22493,813040.1
22494,1039609.75
22495,394903.3
22496,264091.78
22497,650739.75
22498,710455.8
22499,484379.28
22500,751337.75
22501,517033.44
22502,829746.4
22503,381503.44
22504,360953.84
22505,545021.5
22506,792274.0
22507,406910.8
22508,869461.75
22509,446616.06
22510,457836.12
22511,656779.4
22512,591586.4
22513,277525.4
22514,604817.8
22515,394591.62
22516,295288.66
22517,807576.4
22518,712028.94
22519,535899.44
22520,429198.6
22521,993793.44
22522,278219.28
22523,610493.8
22524,399697.66
22525,760369.3
22526,318801.66
22527,397663.1
22528,455505.7
22529,328106.12
22530,551185.06
22531,322633.5
22532,320999.06
22533,477024.4
22534,397124.47
22535,1204625.4
22536,478372.56
22537,677214.75
22538,378414.34
22539,304335.94
22540,553323.44
22541,760669.56
22542,744963.06
22543,405333.47
22544,339407.16
22545,460538.88
22546,575298.0
22547,328224.75
22548,368602.44
22549,308731.34
22550,395051.12
22551,275505.22
22552,922997.7
22553,463479.62
22554,472293.34
22555,465322.7
22556,445321.25
22557,431990.56
22558,433267.3
22559,781471.4
22560,1020442.2
22561,437992.4
22562,561578.8
22563,333532.06
22564,312217.94
22565,535266.06
22566,820343.3
22567,722447.9
22568,589013.2
22569,733078.06
22570,627756.25
22571,893514.4
22572,224377.97
22573,403060.72
22574,345351.9
22575,627598.2
22576,696157.8
22577,548420.2
22578,710262.9
22579,873010.6
22580,289036.53
22581,555252.8
22582,516761.72
22583,572767.4
22584,492200.03
22585,567251.44
22586,419959.22
22587,838086.1
22588,220839.23
22589,600872.1
22590,397675.8
22591,412854.94
22592,227927.06
22593,623170.7
22594,508446.66
22595,579282.56
22596,475485.2
22597,410308.44
22598,689428.44
22599,468461.2
22600,535168.1
22601,593525.3
22602,576638.2
22603,470732.44
22604,718112.6
22605,351850.88
22606,781223.3
22607,217221.48
22608,767384.0
22609,531122.2
22610,404839.22
22611,365455.44
22612,368799.2
22613,416925.3
22614,637022.0
22615,647880.4
22616,781531.6
22617,249603.61
22618,850817.2
22619,444155.12
22620,564505.75
22621,394020.28
22622,582363.9
22623,466768.1
22624,614910.6
22625,541027.56
22626,517328.7
22627,535784.75
22628,398216.28
22629,500186.3
22630,604713.94
22631,471779.03
22632,644427.44
22633,602059.44
22634,632684.44
22635,298255.25
22636,546396.6
22637,433376.9
22638,487012.66
22639,529590.44
22640,514087.7
22641,567083.94
22642,618970.8
22643,656328.3
22644,395771.84
22645,436473.28
22646,893272.9
22647,839948.1
22648,638330.7
22649,656029.56
22650,527340.6
22651,680105.94
22652,278287.06
22653,620336.44
22654,417759.75
22655,669355.3
22656,684512.94
22657,429144.06
22658,426271.62
22659,370440.22
22660,551531.8
22661,616522.44
22662,497702.47
22663,487730.72
22664,237984.86
22665,1016178.3
22666,437677.22
22667,646143.1
22668,726866.9
22669,424587.9
22670,242829.58
22671,465090.12
22672,530127.7
22673,366791.78
22674,686909.4
22675,879496.06
22676,615870.6
22677,535927.8
22678,795976.06
22679,631346.75
22680,360893.72
22681,589212.56
22682,458450.38
22683,447883.6
22684,428245.72
22685,399751.06
22686,498625.56
22687,361588.72
22688,531665.0
22689,408875.6
22690,465713.56
22691,835098.06
22692,733207.0
22693,514089.47
22694,422489.1
22695,801658.9
22696,427376.47
22697,580115.0
22698,541798.9
22699,316990.8
22700,885520.2
22701,461181.16
22702,404532.88
22703,573096.56
22704,360491.16
22705,1017104.8
22706,332291.06
22707,467153.22
22708,528442.25
22709,288683.5
22710,474027.53
22711,428207.47
22712,708934.7
22713,606593.94
22714,496233.47
22715,367944.56
22716,535928.44
22717,524219.28
22718,746022.44
22719,610223.25
22720,444231.38
22721,648744.4
22722,418897.16
22723,364955.97
22724,291676.84
22725,629358.75
22726,219680.06
22727,363701.22
22728,555468.2
22729,539972.9
22730,425174.0
22731,468465.53
22732,738889.7
22733,395853.47
22734,537337.3
22735,977353.94
22736,559321.94
22737,833742.1
22738,737688.5
22739,545665.4
22740,585285.4
22741,616270.44
22742,628225.75
22743,510989.03
22744,431076.56
22745,391885.78
22746,208872.4
22747,363087.66
22748,415558.16
22749,566813.44
22750,834500.06
22751,520433.88
22752,531433.56
22753,573751.2
22754,362301.6
22755,288564.8
22756,393991.75
22757,706498.6
22758,698229.9
22759,274958.66
22760,470336.78
22761,358851.16
22762,412713.47
22763,481706.28
22764,525398.2
22765,364545.62
22766,492098.84
22767,1180453.8
22768,312008.3
22769,322672.97
22770,728091.6
22771,415558.16
22772,283235.72
22773,753489.3
22774,522797.88
22775,390289.8
22776,510114.62
22777,432039.3
22778,674407.75
22779,813384.4
22780,533641.94
22781,273602.97
22782,511771.16
22783,419857.7
22784,538395.25
22785,502086.78
22786,782799.56
22787,357802.1
22788,414700.75
22789,629687.0
22790,355554.12
22791,697021.44
22792,303922.03
22793,534270.4
22794,428029.16
22795,276246.62
22796,554845.44
22797,474405.28
22798,645593.7
22799,357447.7
22800,535377.5
22801,532354.94
22802,524010.94
22803,573055.0
22804,569173.25
22805,390060.2
22806,286559.3
22807,432062.88
22808,913226.25
22809,472226.3
22810,697105.9
22811,369844.06
22812,790635.56
22813,287199.12
22814,458649.12
22815,715239.7
22816,440412.66
22817,338917.38
22818,839727.5
22819,523401.1
22820,725054.5
22821,788682.0
22822,622292.8
22823,759117.4
22824,360609.16
22825,789696.2
22826,336459.7
22827,351979.12
22828,354997.06
22829,903159.9
22830,933740.94
22831,383252.66
22832,466839.66
22833,441232.84
22834,324933.4
22835,302484.66
22836,430952.3
22837,434165.06
22838,553103.06
22839,276094.16
22840,342612.25
22841,686161.0
22842,380529.53
22843,607381.7
22844,925603.94
22845,383594.44
22846,924047.7
22847,495437.53
22848,459602.4
22849,598972.06
22850,503459.53
22851,883439.9
22852,428697.34
22853,549999.1
22854,821391.94
22855,327052.56
22856,1121659.5
22857,689808.6
22858,869392.7
22859,462480.66
22860,278280.88
22861,848011.3
22862,389623.9
22863,689620.25
22864,370485.0
22865,392022.6
22866,364701.3
22867,319561.62
22868,427914.38
22869,1361830.9
22870,402692.78
22871,441992.8
22872,346380.66
22873,529172.8
22874,828963.7
22875,506314.62
22876,276604.16
22877,302337.7
22878,754460.3
22879,641430.7
22880,313458.28
22881,432059.72
22882,294407.0
22883,329689.78
22884,370005.34
22885,729671.2
22886,343126.66
22887,606236.56
22888,622144.2
22889,327145.34
22890,462306.78
22891,362113.62
22892,375808.06
22893,595846.06
22894,573855.3
22895,409498.88
22896,319905.84
22897,425484.97
22898,1067154.5
22899,504341.88
22900,304631.66
22901,587891.06
22902,653421.4
22903,674864.44
22904,548356.1
22905,384503.16
22906,553984.1
22907,709617.8
22908,648070.8
22909,380756.22
22910,361889.88
22911,498108.62
22912,510809.84
22913,722710.44
22914,423224.38
22915,697994.44
22916,830164.6
22917,533526.25
22918,487596.38
22919,363333.78
22920,534942.5
22921,425116.34
22922,630916.9
22923,384484.94
22924,846468.56
22925,393951.88
22926,546661.3
22927,318119.6
22928,794371.4
22929,547992.5
22930,901400.8
22931,438461.28
22932,383528.7
22933,388874.0
22934,360274.53
22935,407635.5
22936,563285.1
22937,661481.6
22938,524025.16
22939,764304.6
22940,443024.0
22941,559748.6
22942,1103757.8
22943,325744.72
22944,930147.75
22945,427045.94
22946,473817.03
22947,417073.8
22948,399392.75
22949,465935.75
22950,560615.56
22951,369212.56
22952,405815.28
22953,287501.66
22954,410939.38
22955,469006.6
22956,428791.9
22957,273876.6
22958,510123.88
22959,346893.4
22960,232462.45
22961,763563.25
22962,806097.25
22963,982220.1
22964,882489.8
22965,422602.9
22966,522273.88
22967,477570.72
22968,653566.3
22969,414982.22
22970,278542.9
22971,571109.44
22972,363323.47
22973,635636.5
22974,505186.8
22975,453279.84
22976,468116.4
22977,1008562.56
22978,652898.06
22979,356970.9
22980,645710.75
22981,1197439.8
22982,324745.0
22983,486269.8
22984,630272.5
22985,465271.7
22986,479838.9
22987,414852.12
22988,579896.44
22989,496953.12
22990,375501.56
22991,757829.3
22992,510359.62
22993,560020.44
22994,610541.94
22995,393373.06
22996,558560.94
22997,425377.06
22998,510495.7
22999,837535.94
23000,447022.25
23001,502699.3
23002,610347.6
23003,477342.78
23004,661217.7
23005,727588.3
23006,346192.75
23007,586739.56
23008,476563.34
23009,886085.56
23010,564594.3
23011,464369.44
23012,608688.7
23013,492672.8
23014,571564.6
23015,788377.3
23016,317363.03
23017,527237.0
23018,469907.53
23019,354507.88
23020,280547.38
23021,788670.56
23022,644273.25
23023,346242.94
23024,750546.8
23025,268563.44
23026,788154.25
23027,507977.97
23028,596074.5
23029,341610.62
23030,400576.03
23031,490856.28
23032,614856.75
23033,620842.8
23034,405963.88
23035,378157.28
23036,1001007.5
23037,306432.72
23038,512322.16
23039,425891.62
23040,954710.5
23041,604263.7
23042,331895.97
23043,826332.2
23044,728829.1
23045,480814.12
23046,305126.72
23047,327473.22
23048,608292.7
23049,315368.2
23050,648020.0
23051,438343.44
23052,517480.16
23053,363459.22
23054,375402.75
23055,387951.3
23056,675743.7
23057,393146.62
23058,274567.8
23059,619979.9
23060,275041.38
23061,436553.75
23062,646262.44
23063,980826.6
23064,609118.8
23065,451165.3
23066,641066.75
23067,704359.56
23068,286943.0
23069,527067.1
23070,405271.06
23071,284599.75
23072,316214.56
23073,373542.97
23074,387264.78
23075,850068.8
23076,286932.38
23077,383555.8
23078,588417.94
23079,369997.5
23080,350186.5
23081,822271.44
23082,630352.0
23083,358654.9
23084,388019.4
23085,340020.6
23086,392813.53
23087,426158.4
23088,478407.66
23089,571578.3
23090,304593.5
23091,565547.06
23092,381590.53
23093,367308.9
23094,1155739.5
23095,950725.44
23096,352270.9
23097,628133.94
23098,852907.8
23099,622221.25
23100,374736.34
23101,391645.7
23102,417101.47
23103,495455.53
23104,470673.1
23105,636753.6
23106,613670.9
23107,557129.1
23108,829850.9
23109,449820.47
23110,458711.7
23111,297840.3
23112,385217.28
23113,534550.56
23114,924631.5
23115,585223.9
23116,508678.75
23117,447054.66
23118,429998.56
23119,274877.4
23120,355925.1
23121,227495.08
23122,680766.4
23123,455561.7
23124,909908.25
23125,435210.28
23126,558419.2
23127,897076.1
23128,849087.94
23129,387187.38
23130,383769.9
23131,558922.1
23132,624771.56
23133,978038.6
23134,267362.25
23135,302352.0
23136,298109.53
23137,338502.1
23138,532057.3
23139,753731.5
23140,378182.2
23141,285340.88
23142,448994.62
23143,622574.44
23144,886160.5
23145,486454.78
23146,624794.9
23147,774309.06
23148,365313.22
23149,473716.94
23150,666605.06
23151,322446.66
23152,636656.0
23153,350347.72
23154,488090.1
23155,354254.7
23156,264600.28
23157,325482.3
23158,281121.0
23159,315598.66
23160,514094.78
23161,565605.44
23162,262984.53
23163,666989.9
23164,387063.2
23165,792269.5
23166,353724.5
23167,569217.8
23168,557336.75
23169,875462.06
23170,297841.94
23171,476381.72
23172,338362.6
23173,420763.53
23174,834759.4
23175,422309.72
23176,260118.67
23177,818857.9
23178,300232.44
23179,571896.7
23180,624004.25
23181,243517.89
23182,513016.47
23183,496684.12
23184,1187146.9
23185,403791.1
23186,449960.97
23187,575130.44
23188,384855.34
23189,473058.84
23190,886645.25
23191,482596.5
23192,434385.66
23193,611834.6
23194,526614.25
23195,432689.9
23196,421848.16
23197,641136.94
23198,480760.25
23199,405204.8
23200,1014375.6
23201,371476.0
23202,477125.34
23203,403920.06
23204,461212.34
23205,364323.56
23206,445752.7
23207,462876.78
23208,1076833.4
23209,459196.22
23210,407725.38
23211,309908.25
23212,219293.02
23213,711362.6
23214,656195.0
23215,575982.44
23216,816496.7
23217,695553.1
23218,269506.88
23219,793890.3
23220,424401.47
23221,638258.4
23222,608965.4
23223,499527.9
23224,538731.44
23225,374725.75
23226,274542.0
23227,482489.03
23228,892352.5
23229,326108.1
23230,353951.84
23231,774821.8
23232,480243.22
23233,356604.8
23234,534528.94
23235,503667.53
23236,372593.88
23237,399583.6
23238,557594.5
23239,445404.72
23240,434666.84
23241,439005.66
23242,218107.7
23243,642178.0
23244,181384.14
23245,325273.12
23246,541774.7
23247,465491.88
23248,831893.2
23249,668896.94
23250,700197.56
23251,331611.72
23252,335426.8
23253,551754.6
23254,422119.72
23255,276604.16
23256,349246.44
23257,542801.0
23258,523009.44
23259,629760.25
23260,412588.53
